Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1990	250	31.5985714285714	4.54614285714286	5.60228571428571	3.41814285714286	6.44014285714286	7.18485714285714	4.79557142857143	4.49485714285714	6.13657142857143	4.71214285714286	7.33957142857143
1990	251	33.2927142857143	3.89742857142857	4.57	3.03957142857143	5.118	5.61285714285714	4.053	3.86457142857143	4.91442857142857	4.00171428571429	5.71885714285714
1990	252	30.5787142857143	3.44414285714286	3.88228571428571	2.67785714285714	4.21357142857143	4.534	3.557	3.41685714285714	4.08928571428571	3.52242857142857	4.60157142857143
1990	253	23.8172857142857	3.04257142857143	3.43328571428571	2.34371428571429	3.65642857142857	3.85614285714286	3.14557142857143	3.01685714285714	3.58014285714286	3.114	3.89642857142857
1990	254	19.8491428571429	2.678	3.03557142857143	2.04	3.24014285714286	3.413	2.77228571428571	2.65371428571429	3.16842857142857	2.74314285714286	3.44571428571429
1990	255	17.9947142857143	2.36314285714286	2.69357142857143	1.77742857142857	2.88771428571429	3.04428571428571	2.45028571428571	2.34042857142857	2.81557142857143	2.42271428571429	3.07885714285714
1990	256	16.495	2.25214285714286	2.58742857142857	1.68214285714286	2.847	2.985	2.34128571428571	2.23971428571429	2.725	2.305	3.05157142857143
1990	257	15.9145714285714	2.37571428571429	2.75157142857143	1.78042857142857	3.27557142857143	3.39757142857143	2.47714285714286	2.38442857142857	2.93614285714286	2.42014285714286	3.637
1990	258	17.7797142857143	2.691	3.22528571428571	2.03985714285714	4.417	4.51142857142857	2.82271428571429	2.73871428571429	3.637	2.725	4.941
1990	259	22.3294285714286	3.39871428571429	4.29142857142857	2.487	6.26442857142857	6.32214285714286	3.63814285714286	3.56414285714286	4.99914285714286	3.41042857142857	6.96314285714286
1990	260	26.0744285714286	4.37114285714286	5.58457142857143	3.04985714285714	8.29742857142857	8.31614285714286	4.70642857142857	4.648	6.57014285714286	4.35857142857143	9.15971428571429
1990	261	26.7384285714286	5.18428571428571	6.64442857142857	3.61828571428571	9.94528571428571	9.92985714285714	5.59328571428571	5.55042857142857	7.84971428571429	5.15071428571429	10.935
1990	262	26.1014285714286	5.73514285714286	7.30685714285714	4.12442857142857	11.015	10.9724285714286	6.169	6.139	8.663	5.69057142857143	12.0892857142857
1990	263	25.3621428571429	6.05714285714286	7.61857142857143	4.44385714285714	11.4227142857143	11.3621428571429	6.48985714285714	6.47014285714286	8.98514285714286	6.00585714285714	12.5258571428571
1990	264	24.3508571428571	6.128	7.64414285714286	4.552	11.2351428571429	11.1631428571429	6.54928571428571	6.53771428571429	8.97671428571429	6.073	12.1708571428571
1990	265	21.4962857142857	5.99814285714286	7.35271428571429	4.48785714285714	10.3245714285714	10.255	6.39028571428571	6.38514285714286	8.47071428571429	5.94242857142857	11.0872857142857
1990	266	15.6234285714286	5.47457142857143	6.46985714285714	4.23171428571429	8.70857142857143	8.653	5.76057142857143	5.75885714285714	7.30471428571429	5.43071428571429	9.28842857142857
1990	267	10.6258571428571	4.67914285714286	5.35414285714286	3.85085714285714	6.89871428571429	6.86157142857143	4.87085714285714	4.86571428571429	5.92357142857143	4.64957142857143	7.30828571428571
1990	268	8.313	4.05428571428571	4.49657142857143	3.486	5.50757142857143	5.48128571428571	4.196	4.18057142857143	4.85442857142857	4.04242857142857	5.768
1990	269	6.973	3.69842857142857	4.05828571428571	3.20542857142857	4.72428571428571	4.698	3.86657142857143	3.83557142857143	4.26728571428571	3.70228571428571	4.858
1990	270	6.17585714285714	3.40142857142857	3.77985714285714	2.979	4.343	4.30985714285714	3.62714285714286	3.57828571428571	3.95257142857143	3.42242857142857	4.37071428571429
1990	271	5.50542857142857	3.22414285714286	3.66928571428571	2.90542857142857	4.28857142857143	4.22285714285714	3.58585714285714	3.50042857142857	3.80914285714286	3.28185714285714	4.21
1990	272	4.97114285714286	3.21971428571429	3.81585714285714	3.06728571428571	4.89942857142857	4.65071428571429	3.96228571428571	3.72671428571429	3.902	3.34871428571429	4.32171428571429
1990	273	4.73114285714286	3.35928571428571	4.37428571428571	3.46142857142857	6.14357142857143	5.676	4.96071428571429	4.46871428571429	4.33328571428571	3.58971428571429	4.86371428571429
1990	274	4.52171428571429	3.82771428571429	5.78428571428571	4.69557142857143	8.62257142857143	7.72771428571429	7.01571428571429	6.14528571428571	5.57114285714286	4.47042857142857	6.20028571428571
1990	275	4.46514285714286	4.47685714285714	7.36557142857143	6.14885714285714	11.1087142857143	9.87485714285714	9.20514285714286	8.00285714285714	6.97985714285714	5.56514285714286	7.68671428571429
1990	276	4.61614285714286	4.86071428571429	8.35928571428571	7.075	12.5651428571429	11.1945714285714	10.5847142857143	9.19842857142857	7.84742857142857	6.22557142857143	8.59671428571428
1990	277	4.79014285714286	5.29357142857143	9.354	8.02371428571429	13.9908571428571	12.4851428571429	11.9397142857143	10.3785714285714	8.72328571428571	6.92342857142857	9.50014285714286
1990	278	4.91728571428571	5.83514285714286	10.4651428571429	9.10128571428571	15.5355714285714	13.8897142857143	13.413	11.6738571428571	9.71557142857143	7.74757142857143	10.5102857142857
1990	279	4.962	6.17871428571429	11.2025714285714	9.83928571428571	16.2391428571429	14.6198571428571	14.3051428571429	12.5251428571429	10.3701428571429	8.292	11.1392857142857
1990	280	5.00028571428571	6.31585714285714	11.2777142857143	10.1104285714286	15.9618571428571	14.4351428571429	14.2538571428571	12.5758571428571	10.4575714285714	8.47342857142857	11.0974285714286
1990	281	5.11942857142857	6.11514285714286	10.2845714285714	9.34971428571428	14.1402857142857	12.9424285714286	12.8575714285714	11.4368571428571	9.557	7.925	10.064
1990	282	5.105	5.68185714285714	8.97957142857143	8.25742857142857	11.961	11.0624285714286	11.0254285714286	9.90228571428571	8.38471428571428	7.09828571428571	8.767
1990	283	4.87728571428571	5.45714285714286	8.181	7.60928571428571	10.6752857142857	9.90628571428571	9.89228571428571	8.94128571428571	7.67985714285714	6.63657142857143	7.97342857142857
1990	284	4.63228571428571	5.16457142857143	7.356	6.90685714285714	9.39157142857143	8.75342857142857	8.75071428571429	7.96514285714286	6.94485714285714	6.11314285714286	7.16685714285714
1990	285	4.44014285714286	4.67371428571429	6.28	5.94271428571429	7.80828571428571	7.32542857142857	7.32271428571429	6.72357142857143	5.97042857142857	5.35214285714286	6.12814285714286
1990	286	4.26957142857143	4.21471428571429	5.32242857142857	5.07585714285714	6.40228571428571	6.06014285714286	6.05342857142857	5.61957142857143	5.10285714285714	4.66585714285714	5.20857142857143
1990	287	4.062	3.81757142857143	4.609	4.43157142857143	5.335	5.10528571428571	5.09414285714286	4.79142857142857	4.46057142857143	4.164	4.527
1990	288	3.79342857142857	3.43485714285714	4.11357142857143	3.97328571428571	4.57814285714286	4.43428571428571	4.41928571428571	4.21628571428571	4.00414285714286	3.75414285714286	4.04957142857143
1990	289	3.53457142857143	3.08528571428571	3.72271428571429	3.58742857142857	4.12285714285714	4.01228571428571	3.996	3.81342857142857	3.61885714285714	3.38057142857143	3.65814285714286
1990	290	3.60342857142857	2.76628571428571	3.36657142857143	3.23571428571429	3.741	3.63828571428571	3.62171428571429	3.44585714285714	3.26757142857143	3.03985714285714	3.30114285714286
1990	291	3.93371428571429	2.46028571428571	3.01971428571429	2.89414285714286	3.36457142857143	3.271	3.25414285714286	3.08742857142857	2.92671428571429	2.71128571428571	2.95485714285714
1990	292	4.15457142857143	2.16557142857143	2.68128571428571	2.56185714285714	2.99314285714286	2.90971428571429	2.89242857142857	2.737	2.59514285714286	2.39371428571429	2.61828571428571
1990	293	4.35328571428571	1.90657142857143	2.37214285714286	2.25828571428571	2.65371428571429	2.57957142857143	2.562	2.41671428571429	2.29242857142857	2.103	2.31071428571429
1990	294	4.55171428571429	1.684	2.09185714285714	1.986	2.34442857142857	2.27871428571429	2.26085714285714	2.12414285714286	2.021	1.85057142857143	2.03342857142857
1990	295	4.74714285714286	1.60114285714286	2.01728571428571	1.90514285714286	2.28771428571429	2.21342857142857	2.19542857142857	2.04614285714286	1.94157142857143	1.76271428571429	1.94914285714286
1990	296	4.90985714285714	2.39857142857143	3.913	3.60028571428571	5.71657142857143	5.08328571428571	5.12785714285714	4.39171428571429	3.55742857142857	2.94228571428571	3.63942857142857
1990	297	4.75357142857143	6.61657142857143	11.7301428571429	11.008	16.8787142857143	15.0991428571429	15.3085714285714	13.3937142857143	10.6847142857143	8.85642857142857	11.0237142857143
1990	298	4.371	12.1054285714286	20.3585714285714	19.3115714285714	28.5318571428571	25.7094285714286	26.0802857142857	23.133	18.7091428571429	15.8554285714286	19.2995714285714
1990	299	4.25357142857143	15.7337142857143	25.9615714285714	24.6797142857143	35.8617142857143	32.5647142857143	32.9735714285714	29.323	24.0818571428571	20.4228571428571	24.6822857142857
1990	300	4.83071428571429	17.899	28.8988571428571	27.4932857142857	39.5095714285714	36.1031428571429	36.4852857142857	32.4548571428571	27.0108571428571	22.9191428571429	27.521
1990	301	5.84642857142857	19.3768571428571	30.7445714285714	29.2927142857143	41.5695714285714	38.1368571428571	38.5114285714286	34.3681428571429	28.8531428571429	24.5801428571429	29.3304285714286
1990	302	6.48414285714286	20.2622857142857	31.8307142857143	30.3598571428571	42.7604285714286	39.3268571428571	39.6958571428571	35.4945714285714	29.9498571428571	25.5738571428571	30.4034285714286
1990	303	6.84642857142857	19.9897142857143	30.562	29.2764285714286	40.0375714285714	37.159	37.4615714285714	33.8	28.967	24.9608571428571	29.3254285714286
1990	304	7.18357142857143	16.2341428571429	23.2062857142857	22.3322857142857	29.3361428571429	27.6097142857143	27.7461428571429	25.2578571428571	22.3082857142857	19.5094285714286	22.4018571428571
1990	305	7.48571428571429	11.1681428571429	14.9998571428571	14.4527142857143	18.0955714285714	17.4197142857143	17.3941428571429	15.9387142857143	14.7121428571429	12.9335714285714	14.5474285714286
1990	306	7.623	7.92771428571429	9.78357142857143	9.47328571428571	11.1441428571429	10.9497142857143	10.8858571428571	10.1341428571429	9.73185714285714	8.75414285714286	9.55114285714286
1990	307	7.33528571428571	6.10785714285714	7.20114285714286	7.01614285714286	7.84342857142857	7.76485714285714	7.72742857142857	7.35614285714286	7.16271428571429	6.61414285714286	7.067
1990	308	7.07385714285714	4.93357142857143	5.68028571428571	5.53985714285714	6.10242857142857	6.05628571428571	6.02614285714286	5.76857142857143	5.647	5.26785714285714	5.58042857142857
1990	309	10.136	4.214	4.72371428571429	4.61185714285714	4.98871428571429	4.97014285714286	4.94314285714286	4.76157142857143	4.69771428571429	4.42985714285714	4.64657142857143
1990	310	17.413	3.82371428571429	4.24342857142857	4.13357142857143	4.37842857142857	4.41871428571429	4.37685714285714	4.222	4.25442857142857	3.99685714285714	4.17442857142857
1990	311	24.2502857142857	3.55542857142857	4.03342857142857	3.88985714285714	4.09885714285714	4.23085714285714	4.153	3.95342857142857	4.11585714285714	3.74357142857143	3.95185714285714
1990	312	29.4867142857143	3.45028571428571	4.09514285714286	3.86385714285714	4.03914285714286	4.48671428571429	4.24014285714286	3.88742857142857	4.51985714285714	3.68685714285714	3.97442857142857
1990	313	32.8974285714286	3.48128571428571	4.43228571428571	4.01885714285714	4.15442857142857	5.204	4.65614285714286	3.98971428571429	5.46042857142857	3.79371428571429	4.21457142857143
1990	314	34.4321428571429	3.56042857142857	4.79685714285714	4.23128571428571	4.32714285714286	5.89371428571429	5.08614285714286	4.14771428571429	6.34871428571429	3.95457142857143	4.49842857142857
1990	315	34.8017142857143	3.77342857142857	5.66771428571429	4.76728571428571	4.77714285714286	7.15485714285714	6.03771428571429	4.52857142857143	7.85285714285714	4.30671428571429	5.26957142857143
1990	316	31.7507142857143	4.06528571428571	6.67714285714286	5.45785714285714	5.37042857142857	8.55028571428571	7.12814285714286	5.03557142857143	9.49142857142857	4.76971428571429	6.18671428571429
1990	317	24.4728571428571	4.27971428571429	7.21857142857143	5.82285714285714	5.68857142857143	9.34928571428572	7.72328571428571	5.34142857142857	10.4568571428571	5.07914285714286	6.66985714285714
1990	318	17.5988571428571	4.40771428571429	7.458	6.044	5.88357142857143	9.67071428571429	7.96871428571429	5.53471428571429	10.8782857142857	5.27785714285714	6.90971428571429
1990	319	12.2621428571429	4.38771428571429	7.42471428571429	6.05228571428571	5.87757142857143	9.47571428571429	7.90214285714286	5.53528571428571	10.5904285714286	5.28785714285714	6.90585714285714
1990	320	8.69942857142857	4.24528571428571	7.116	5.88342857142857	5.70471428571429	8.81614285714286	7.50714285714286	5.37585714285714	9.75585714285714	5.14085714285714	6.68514285714286
1990	321	6.75585714285714	4.06742857142857	6.77985714285714	5.66114285714286	5.48214285714286	8.18142857142857	7.09871428571429	5.16857142857143	8.96671428571429	4.94628571428571	6.42171428571429
1990	322	5.50457142857143	3.77542857142857	5.94014285714286	5.15	5.00457142857143	7.00457142857143	6.18985714285714	4.756	7.58142857142857	4.58514285714286	5.68771428571429
1990	323	4.72285714285714	3.44542857142857	4.98014285714286	4.59357142857143	4.436	5.80728571428571	5.22328571428571	4.26485714285714	6.151	4.18171428571429	4.872
1990	324	4.24285714285714	3.18942857142857	4.433	4.37971428571429	4.13071428571429	5.196	4.73828571428571	3.95885714285714	5.36542857142857	3.93271428571429	4.47428571428571
1990	325	3.83657142857143	2.97457142857143	4.08957142857143	4.22142857142857	3.87985714285714	4.92771428571429	4.49614285714286	3.69514285714286	4.98385714285714	3.72542857142857	4.22628571428571
1990	326	3.46714285714286	2.78014285714286	3.779	4.078	3.65242857142857	4.75385714285714	4.284	3.45628571428571	4.78142857142857	3.53771428571429	4.00128571428571
1990	327	3.13685714285714	2.64457142857143	3.55614285714286	3.98214285714286	3.50157142857143	4.65571428571429	4.15142857142857	3.29271428571429	4.672	3.41742857142857	3.85571428571429
1990	328	4.54728571428571	2.579	3.45528571428571	3.94342857142857	3.43871428571429	4.66442857142857	4.125	3.22028571428571	4.69128571428571	3.37542857142857	3.81485714285714
1990	329	10.0578571428571	2.52928571428571	3.40371428571429	3.89185714285714	3.38628571428571	4.67914285714286	4.11542857142857	3.16814285714286	4.73	3.33685714285714	3.79542857142857
1990	330	14.9601428571429	2.45228571428571	3.34557142857143	3.729	3.292	4.56142857142857	4.01842857142857	3.08285714285714	4.65828571428571	3.23214285714286	3.70714285714286
1990	331	19.1398571428571	2.36971428571429	3.33957142857143	3.50485714285714	3.18071428571429	4.37928571428571	3.88942857142857	2.99357142857143	4.53985714285714	3.099	3.59885714285714
1990	332	23.0594285714286	2.37828571428571	3.49142857142857	3.38128571428571	3.15428571428571	4.30871428571429	3.88428571428571	2.99314285714286	4.532	3.06514285714286	3.59614285714286
1990	333	25.6437142857143	2.457	3.73014285714286	3.34057142857143	3.19785714285714	4.31657142857143	3.965	3.05657142857143	4.598	3.10771428571429	3.66271428571429
1990	334	27.3124285714286	2.489	3.889	3.27028571428571	3.18285714285714	4.26514285714286	3.97942857142857	3.062	4.58685714285714	3.09757142857143	3.66571428571429
1990	335	26.7417142857143	2.54657142857143	4.05	3.24514285714286	3.17671428571429	4.204	3.99942857142857	3.068	4.54028571428571	3.11028571428571	3.65828571428571
1990	336	21.7928571428571	2.69557142857143	4.311	3.32328571428571	3.25971428571429	4.21457142857143	4.11671428571429	3.152	4.55914285714286	3.22185714285714	3.72585714285714
1990	337	17.305	2.88928571428571	4.58542857142857	3.44528571428571	3.41457142857143	4.249	4.26657142857143	3.30228571428571	4.60542857142857	3.37085714285714	3.81957142857143
1990	338	13.5135714285714	3.09285714285714	4.79028571428571	3.576	3.61442857142857	4.24957142857143	4.392	3.48357142857143	4.61042857142857	3.51414285714286	3.88285714285714
