"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"4444",2083-03-02,3.15,3.75,1.75,1.55,-0.295161290322562,2.75,5.05,1.05,0.85,-5.65
"4445",2083-03-03,3.95,2.85,0.55,-0.35,1.6,1.25,6.15,0.05,0.05,-4.075
"4446",2083-03-04,4.05,3.55,-0.65,0.283333333333333,3.35,0.55,2.65,-1.31666666666667,-0.95,-5.15
"4447",2083-03-05,4.55,3.55,-0.85,-2.225,6.21666666666667,0.15,5.85,-1.31666666666667,-0.583333333333333,-6.7
"4448",2083-03-06,5.18333333333333,4.9,0.65,-3.3,4.65,0.95,4.9,-2.525,0.75,0.35
"4449",2083-03-07,5.95,3.55,1.05,-0.183333333333333,3.75,1.55,8.2,-3.7,0.95,0.05
"4450",2083-03-08,2.15,2.55,0.85,5.15,3.75,1.25,9.15,-3.95,4.25,3.35
"4451",2083-03-09,4.75,3.25,-0.95,2.75,2.75,0.95,11.55,-3.825,3.55,0.85
"4452",2083-03-10,7.61666666666667,6.15,-1.25,1.75,-0.516666666666667,-0.15,9.55,-3.95,1.45,1.15
"4453",2083-03-11,8.25,6.28333333333333,-1.75,2.05,-4.45,-1.55,7.15,-4.15,0.4,-1.25
"4454",2083-03-12,8.15,4.75,-0.05,1.55,1.45,-0.95,7.65,-3.375,-0.25,-4.075
"4455",2083-03-13,5.58333333333333,3.95,1.75,4.48333333333333,3.15,1.25,6.28333333333333,-2.15,0.65,-1.05
"4456",2083-03-14,5.85,5.05,3.65,7.55,3.65,2.05,5.55,0.4,5.05,1.85
"4457",2083-03-15,10.75,4.05,5.05,4.55,3.45,4.55,4.41666666666667,3.35,4.65,2.15
"4458",2083-03-16,11.75,6,5.15,0.402173913043482,5.71666666666667,3.05,5.85,3.95,5.18333333333333,3.95
"4459",2083-03-17,10.35,5.55,4.41666666666667,-1.55,5.55,2.95,2.45,3.15,4.55,1.95
"4460",2083-03-18,8.05,7.9,1.75,-4.7,4.35,2.75,5.65,2.95,3.15,2.35
"4461",2083-03-19,10.35,13.85,3.35,-7.14,5.38333333333333,2.75,5.35,2.95,1.15,1.35
"4462",2083-03-20,7.25,7.15,5.05,-8.13333333333333,4.28333333333333,2.65,7.65,1.75,-0.583333333333333,-1.38333333333333
"4463",2083-03-21,5.11666666666667,5.05,4.48333333333333,-7.59,3.95,2.55,6.21666666666667,0.85,-0.95,-0.383333333333333
"4464",2083-03-22,8.55,10.25,4.48333333333333,-7.32,2.75,1.85,6.21666666666667,0.15,3.75,4.45
"4465",2083-03-23,7.61666666666667,5.05,4.35,-7.23,2.35,3.15,4.35,1.45,1.95,1.95
"4466",2083-03-24,5.35,5.45,3.45,-6.42777777777778,6,2.32500000000002,4.2088235294118,1.55,-0.05,-1.05
"4467",2083-03-25,5.85,6.45,1.55,-5.53333333333333,6.21666666666667,1.6,5.71666666666667,2.05,3.55,4.9
"4468",2083-03-26,6.41666666666667,12.65,1.95,-5.88333333333333,4.55,1.15,5.71666666666667,0.55,4.05,2.56538461538464
"4469",2083-03-27,4.45,11.45,2.45,-4.78333333333333,5.45,0.85,5.05,-1.6,3.25,1.6
"4470",2083-03-28,2.95,4.35,2.45,-4.61666666666667,6.85,1.15,3.55,-1.45,-1.65,-4.075
"4471",2083-03-29,2.05,3.95,1.95,-4.15,3.65,0.65,5.25,-2.45,-1.05,-5.45
"4472",2083-03-30,1.95,3.95,0.95,-3.01666666666667,1.6,0.55,5.55,-1.75,0.15,-2.675
"4473",2083-03-31,2.95,4.35,1.6,-3.7,1.91666666666667,0.65,5.55,3.95,3.75,1.55
"4474",2083-04-01,4.25,4.45,1.45,0.35,4.55,1.6,6.85,3.75,4.15,1.95
"4475",2083-04-02,5.35,8.72142857142861,0.85,4.75,7.85,0.85,7,2.25,5.85,1.05
"4476",2083-04-03,5.18333333333333,5.85,0.95,6.75,9.05,1.35,3.75,1.55,5.71666666666667,2.3
"4477",2083-04-04,4.9,8.85,1.75,6.55,8.55,3.65,4.2088235294118,2.25,-0.45,0.45
"4478",2083-04-05,4.25,4.25,2.25,7.61666666666667,9.55,3.65,2.55,0.95,-1.45,-0.05
"4479",2083-04-06,3.15,4.25,2.55,7.55,9.65,3.25,4.2088235294118,0.65,0.65,0.65
"4480",2083-04-07,4.15,3.65,2.95,7.61666666666667,9.55,2.25,3.85,3.25,0.65,-0.55
"4481",2083-04-08,4.55,3.15,5.55,6.35,9.81666666666667,2.43000000000002,5.15,4.75,1.25,0.65
"4482",2083-04-09,4.65,3.15,6.31551724137935,6.21666666666667,10.15,2.65,4.75,4.15,1.45,-0.15
"4483",2083-04-10,5.18333333333333,3.05,6.23275862068968,4.55,11.25,3.65,4.65,3.45,1.6,0.05
"4484",2083-04-11,5.35,4.35,6.85,5.15,9.55,5.58333333333333,5.71666666666667,2.45,2.95,1.15
"4485",2083-04-12,5.58333333333333,4.45,5.35,6.35,7.55,3.75,5.15,3.85,3.85,0.95
"4486",2083-04-13,7.45,13.75,5.71666666666667,5.31666666666667,6.85,3.95,9.25,4.35,3.45,0.15
"4487",2083-04-14,7.55,14.2,6.23275862068968,6.45,6.75,5.73888888888892,9.55,3.75,3.75,1.35
"4488",2083-04-15,7.75,13.75,7.15,6.85,8.05,7.05,9.85,3.35,3.55,1.6
"4489",2083-04-16,8.05,13.15,7.43571428571433,6.45,5.78333333333333,7.95,6.21666666666667,1.55,2.95,1.15
"4490",2083-04-17,7.35,15.05,7.75,5.38333333333333,5.31666666666667,11.65,4.65,1.75,3.95,1.6
"4491",2083-04-18,5.58333333333333,15.35,7.67500000000003,4.9,3.95,12.65,6.28333333333333,0.55,3.65,1.6
"4492",2083-04-19,5.95,14.4833333333333,7.75,8.05,4.28333333333333,13.25,9.95,0.55,3.35,1.05
"4493",2083-04-20,5.65,12.35,9.81666666666667,7,6.15,12.05,9.95,1.65,3.55,1.95
"4494",2083-04-21,5.25,14.35,10.25,5.15,9.88333333333333,11.55,8.55,1.85,1.85,1.6
"4495",2083-04-22,5.65,13.65,9.2,5.55,9.95,10.9583333333334,8.35,2.05,3.45,2.25
"4496",2083-04-23,5.95,13.75,6.23275862068968,5.25,8.95,8.48333333333333,10.9583333333334,2.3,4.9,1.45
"4497",2083-04-24,7.25,13.05,5.15,6.65,7.85,3.65,10.65,4.9,5.25,0.55
"4498",2083-04-25,7.61666666666667,10.0833333333333,5.55,7.45,9.15,2.75,10.45,4.25,5.55,0.9
"4499",2083-04-26,7.9,16.43,5.71666666666667,6.85,10.35,3.15,10.35,3.65,5.55,1.05
"4500",2083-04-27,8.15,15.75,5.05,8.95,11.35,3.75,9.95,5.85,7.45,0.65
"4501",2083-04-28,8.91666666666667,16.0875,4.65,9.45,10.15,6.04090909090913,10.8541666666667,3.15,6.55,2.25
"4502",2083-04-29,9.05,17.1357142857143,6,8.95,10.75,5.45,11.85,2.45,4.65,3.85
"4503",2083-04-30,9.35,15.65,5.45,9.15,11.35,8.05,10.45,4.9,7.05,6.41666666666667
"4504",2083-05-01,9.05,14.05,6.55,6.65,10.2833333333333,7.35,11.45,5.85,8.15,6.65
"4505",2083-05-02,9.41666666666667,14.2,7.35,6.45,10.35,10.15,11.75,4.25,5.18333333333333,6.55
"4506",2083-05-03,9.48333333333333,14.975,7.60000000000007,7.45,12.7166666666667,10.9583333333334,12.75,4.55,4.15,5.55
"4507",2083-05-04,8.98333333333333,15.35,6.47258064516131,6.45,14.933870967742,12.15,14.15,6.45,3.85,5.85
"4508",2083-05-05,7.75,14.6166666666667,6.75,5.71666666666667,15.96875,12.5,13.7,6.05,3.15,6.35
"4509",2083-05-06,7.75,13.9166666666667,11.55,7.61666666666667,14.05,12.95,11.75,5.95,3.85,5.78333333333333
"4510",2083-05-07,7.45,12.15,9.75,9.95,12.05,13.25,12.65,6.21666666666667,6.7,7.25
"4511",2083-05-08,7.55,10.45,10.35,9.45,12.65,13.65,13.85,6.21666666666667,7.68333333333333,8.45
"4512",2083-05-09,8.05,13.75,13.75,9.45,16.43,12.5,14.75,5.15,8.25,8.7
"4513",2083-05-10,7.25,11.25,10.15,8.95,18.25,12.25,15.45,4.35,8.65,8.7
"4514",2083-05-11,6.90172413793107,10.0833333333333,7.15,10.35,14.6810344827587,12.95,15.05,4.65,7.9,8.35
"4515",2083-05-12,8.35,13.55,4.48333333333333,8.55,11.45,12.75,12.55,4.75,8.45,8.7
"4516",2083-05-13,7.61666666666667,14.825,6.85,7.45,12.65,12.5,14.05,4.25,7.68333333333333,9.35
"4517",2083-05-14,8.91666666666667,14.35,6.23275862068968,8.35,10.65,12.05,15.945,4.15,7.25,9.45
"4518",2083-05-15,8.98333333333333,13.65,6.75,6.85,9.15,12.1,15.945,4.15,8.25,9.2
"4519",2083-05-16,9.41666666666667,15.45,6.55,8.45,8.05,7.75,18.07,4.45,10.25,9.55
"4520",2083-05-17,9.41666666666667,14.825,11.65,8.65,7.55,13.9833333333333,16.535,4.35,12.1,9.75
"4521",2083-05-18,9.35,14.975,14.6166666666667,8.05,10.35,15.05,16.85,4.35,9.95,11.85
"4522",2083-05-19,10.05,16.20625,14.4833333333333,10.25,11.45,16.0301724137931,15.05,5.85,10.55,12.25
"4523",2083-05-20,10.8541666666667,15.85,16.5875,10.8541666666667,11.45,15.45,13.9166666666667,5.25,10.65,12.9833333333333
"4524",2083-05-21,9.35,14.975,13.15,8.65,9.81666666666667,14.35,13.7,6.55,10.05,10.2833333333333
"4525",2083-05-22,10.65,16.20625,11.75,11.55,11.25,14.2,13.15,7.48333333333333,10.35,10.2166666666667
"4526",2083-05-23,9.2,15.96875,10.15,12.95,11.45,14.8825581395349,13.9833333333333,5.95,8.35,9.45
"4527",2083-05-24,7.9,15.96875,9.75,13.35,12.05,13.05,12.15,4.75,8.15,9.55
"4528",2083-05-25,8.25,15.65,10.8541666666667,12.65,14.25,13.1166666666667,11.35,5.65,9.15,8.91666666666667
"4529",2083-05-26,9.35,15.85,11.75,12.05,15.96875,13.55,10.8541666666667,5.55,9.15,8.98333333333333
"4530",2083-05-27,10.15,16.20625,10.55,12.05,15.65,13.4,11.65,13.65,10.25,8.45
"4531",2083-05-28,10.05,15.65,14.25,14.75,16.0875,15.8340000000001,12.55,16.23,9.85,8.35
"4532",2083-05-29,10.9583333333334,15.65,15.96875,14.85,14.15,16.9333333333333,12.45,16.9345070422535,9.15,9.81666666666667
"4533",2083-05-30,11.75,15.75,11.25,15.05,17.575,15.546,16.95,17.4876470588236,8.85,9.35
"4534",2083-05-31,10.25,14.4833333333333,11.35,16.43,16.85,15.45,16.95,17.1880281690141,9.95,9.75
"4535",2083-06-01,10.05,12.65,10.45,17.15,16.95,13.1166666666667,19.6094594594595,16.535,9.85,10.2833333333333
"4536",2083-06-02,12.15,13.9166666666667,11.55,16.325,18.1375,13.1166666666667,14.9,17.1880281690141,9.48333333333337,11.55
"4537",2083-06-03,9.75,14.825,13.65,17.05,19.5328571428571,13.9166666666667,13.15,18.25,8.25,9.81666666666667
"4538",2083-06-04,7.75,14.825,14.35,16.325,19.35,14.7012195121952,11.45,18.5221649484536,10.9583333333334,11.95
"4539",2083-06-05,8.05,15.05,18.3875,15.05,20.5385714285714,17.4785714285714,12.25,17.9958823529412,9.25,9.95
"4540",2083-06-06,9.2,15.55,19.2125,16.04,21.4528571428571,18.35,12.35,17.2725352112676,8.15,9.81666666666667
"4541",2083-06-07,10.8541666666667,15.65,18.3875,16.95,21.5442857142857,19.9147058823529,12.35,16.64,10.25,11.65
"4542",2083-06-08,12.05,15.75,19.4244186046512,15.75,19.8985714285714,19.4441176470588,14.825,16.135,11.85,11.45
"4543",2083-06-09,14.15,16.325,17.1833333333333,14.6166666666667,17.35,20.1970588235294,13.45,16.43,13.65,12.85
"4544",2083-06-10,13.85,15.75,16.85,15.85,15.85,20.1970588235294,13.05,16.23,15.65,14.15
"4545",2083-06-11,11.65,15.65,19.4988372093023,16.95,15.75,18.85,13.9833333333333,16.9345070422535,15.55,13.7
"4546",2083-06-12,11.25,15.55,19.075,17.4625,16.745,18.45,11.95,17.2725352112676,11.65,13.7
"4547",2083-06-13,11.85,15.65,18.9375,18.95,17.8,19.15,15.25,20.1025274725276,11.0677083333334,14.4833333333333
"4548",2083-06-14,12.05,15.15,19.4244186046512,17.575,16.95,20.6676470588235,15.55,20.2713186813188,10.65,14.15
"4549",2083-06-15,12.65,15.75,19.35,12.65,14.8177419354839,21.9852941176471,19.9554054054054,16.64,10.65,17.4785714285714
"4550",2083-06-16,11.1041666666667,15.65,19.5732558139535,10.25,15.45,21.2323529411765,17.89,16.325,12.1,14.05
"4551",2083-06-17,11.25,15.35,18.525,9.95,17.35,20.7617647058824,20.0418918918919,16.04,10.9583333333334,14.975
"4552",2083-06-18,10.8541666666667,15.75,18.8,10.05,16.325,20.6676470588235,21.2527027027027,16.23,14.75,18.47
"4553",2083-06-19,11.75,15.25,19.4988372093023,9.95,16.64,21.6088235294118,21.2527027027027,17.614705882353,10.75,16.745
"4554",2083-06-20,12.05,15.85,20.3174418604651,11.55,15.96875,21.0441176470588,22.0310810810811,17.614705882353,10.15,13.4
"4555",2083-06-21,12.5,15.75,19.8709302325581,12.35,15.45,19.7264705882353,22.0310810810811,18.3860824742268,10.55,14.15
"4556",2083-06-22,13.25,16.0875,20.1686046511628,13.75,16.20625,19.9147058823529,19.1055555555556,17.3605882352942,12.9833333333333,13.9833333333333
"4557",2083-06-23,15.45,16.20625,21.0616279069767,13.75,16.85,20.5735294117647,17.35,17.4876470588236,14.85,16.23
"4558",2083-06-24,15.05,16.43,20.9872093023256,16.85,15.1833333333333,20.1970588235294,16.64,17.1035211267606,15.25,19.5439393939394
"4559",2083-06-25,16.20625,16.85,21.2848837209302,17.4625,14.933870967742,20.0088235294118,19.1055555555556,17.7417647058824,16.9333333333333,18.25
"4560",2083-06-26,17.1833333333333,16.745,21.2848837209302,17.6875,14.25,21.1382352941176,19.1055555555556,20.018131868132,19.35,19.24
"4561",2083-06-27,17.5136363636364,17.2785714285714,21.2848837209302,13.35,15.85,22.0794117647059,18.7388888888889,17.8688235294118,20.4854838709677,20.4166666666667
"4562",2083-06-28,18.7710526315789,19.7055555555556,19.8709302325581,13.45,15.45,19.35,17.53,17.7417647058824,20.7951612903226,22.1621212121212
"4563",2083-06-29,19.0026315789474,19.35,17.5,13.9166666666667,13.65,16.745,19.1055555555556,19.0664948453609,21.0016129032258,21.9681818181818
"4564",2083-06-30,19.924358974359,17.2785714285714,16.675,12.25,13.75,17.4785714285714,16.95,18.5221649484536,21.1048387096774,23.55
"4565",2083-07-01,19.8423076923077,16.43,15.7166666666667,14.35,12.7166666666667,16.325,14.05,17.4876470588236,21.0016129032258,21.3863636363636
"4566",2083-07-02,19.8423076923077,16.325,13.65,14.6166666666667,13.65,15.45,13.15,15.65,20.2790322580645,20.8045454545455
"4567",2083-07-03,18.8868421052632,16.64,18.9375,12.75,15.05,18.45,13.9833333333333,15.45,20.5887096774194,20.5136363636364
"4568",2083-07-04,19.5141025641026,17.0642857142857,20.6895348837209,14.6166666666667,13.95,21.8911764705882,14.825,15.45,22.0338709677419,21.7742424242424
"4569",2083-07-05,19.7602564102564,16.535,20.9127906976744,16.85,16.325,21.3264705882353,12.95,15.25,22.75,23.15
"4570",2083-07-06,20.0064102564103,16.535,19.6476744186047,16.535,18.6166666666667,22.0794117647059,12.25,16.135,23.55,24.35
"4571",2083-07-07,20.0884615384615,14.9,17.35,15.45,14.6810344827587,18.95,15.55,17.0190140845071,24.15,23.45
"4572",2083-07-08,19.8423076923077,14.825,13.95,14.95,15.3166666666667,14.35,15.45,17.1035211267606,25.05,21.2893939393939
"4573",2083-07-09,20.0884615384615,15.55,13.95,16.535,15.65,14.35,13.9166666666667,19.5961538461539,25.05,21.7742424242424
"4574",2083-07-10,16.325,16.43,15.05,16.745,15.05,16.745,14.9,18.25,25.45,22.1621212121212
"4575",2083-07-11,14.15,16.325,15.5833333333333,14.35,15.3166666666667,16.745,15.65,17.4876470588236,25.35,22.65
"4576",2083-07-12,15.3166666666667,15.25,14.05,15.75,15.05,17.0166666666667,20.6472972972973,17.9958823529412,23.65,23.95
"4577",2083-07-13,13.9166666666667,15.25,15.5833333333333,14.6166666666667,14.933870967742,15.1833333333333,22.2040540540541,19.3386597938146,23.35,21.580303030303
"4578",2083-07-14,17.0166666666667,15.65,17.5,14.95,12.05,14.7012195121952,22.4635135135135,20.3557142857144,21.7241935483871,21.0954545454545
"4579",2083-07-15,14.95,15.45,16.85,13.75,13.75,17.35,22.55,17.2725352112676,21.1048387096774,20.0287878787879
"4580",2083-07-16,13.9166666666667,14.9,15.45,13.75,16.325,18.25,22.4635135135135,19.7649450549451,20.2790322580645,19.24
"4581",2083-07-17,13.9166666666667,14.35,15.96875,14.95,19.075,14.35,21.1662162162162,18.3860824742268,16.0875,14.4833333333333
"4582",2083-07-18,14.4833333333333,15.75,16.20625,13.65,19.8985714285714,16.64,18.25,16.85,14.05,13.25
"4583",2083-07-19,15.75,15.85,15.96875,13.45,19.2583333333333,15.05,19.4364864864865,16.85,14.35,15.3166666666667
"4584",2083-07-20,14.75,16.535,15.05,12.75,17.35,16.9333333333333,14.975,15.35,18.3875,16.975
"4585",2083-07-21,13.75,14.75,12.95,13.35,18.025,14.05,18.9833333333333,16.64,19.075,17.1
"4586",2083-07-22,14.75,14.35,12.75,12.65,12.05,13.1833333333333,17.05,17.1880281690141,18.525,16.04
"4587",2083-07-23,13.9166666666667,14.975,13.55,11.85,15.1833333333333,13.65,16.43,17.8688235294118,17.71,15.53
"4588",2083-07-24,14.05,16.64,12.15,12.05,15.65,13.75,16.745,20.2713186813188,19.075,17.7357142857143
"4589",2083-07-25,15.3166666666667,18.36,12.35,12.15,14.8177419354839,14.2,16.23,19.5961538461539,20.0725806451613,19.9318181818182
"4590",2083-07-26,15.65,17.9928571428571,15.7166666666667,11.65,15.45,14.2,17.89,15.25,19.5564516129032,19.6409090909091
"4591",2083-07-27,17.2666666666667,16.85,15.96875,13.9166666666667,14.25,17.0166666666667,16.43,15.15,17.2666666666667,19.7378787878788
"4592",2083-07-28,17.1833333333333,16.43,17.1833333333333,13.45,14.15,18.95,15.85,14.95,16.71875,18.36
"4593",2083-07-29,17.1833333333333,17.0642857142857,19.4988372093023,13.75,15.45,19.35,15.25,14.4833333333333,16.85,18.69
"4594",2083-07-30,18.0045454545455,18.36,19.796511627907,14.35,15.85,18.35,16.95,15.25,18.9375,15.05
"4595",2083-07-31,16.64,18.1214285714286,18.525,13.75,15.45,16.9333333333333,16.95,16.04,19.2125,14.75
"4596",2083-08-01,16.20625,19.02,19.6476744186047,14.75,13.15,15.05,15.05,13.13,18.525,15.85
"4597",2083-08-02,14.6166666666667,16.9928571428571,17.1,15.3166666666667,13.75,15.642,13.9833333333333,14.25,16.325,15.1833333333333
"4598",2083-08-03,15.3166666666667,17.2785714285714,18.1,11.95,14.933870967742,17.1833333333333,13.9833333333333,17.2725352112676,15.15,12.9833333333333
"4599",2083-08-04,15.85,17.6071428571429,17.0166666666667,12.95,14.05,16.64,18.7388888888889,16.43,15.65,12.1
"4600",2083-08-05,16.43,18.36,13.65,11.1041666666667,16.43,19.15,20.6472972972973,18.7943298969073,16.85,13.4
"4601",2083-08-06,16.64,19.24,15.45,14.35,17.25,16.745,20.5608108108108,20.5245054945056,14.15,14.25
"4602",2083-08-07,17.1833333333333,15.96875,15.5833333333333,15.3166666666667,17.05,17.2666666666667,16.85,20.1025274725276,13.35,16.04
"4603",2083-08-08,13.55,14.9,13.05,13.75,18.025,18.85,17.05,18.6582474226805,13.15,13.7
"4604",2083-08-09,13.55,15.25,17.0166666666667,12.95,15.3166666666667,20.4794117647059,15.65,14.95,12.85,14.825
"4605",2083-08-10,13.25,13.9166666666667,18.1,12.25,15.45,18.45,17.35,16.04,13.95,14.75
"4606",2083-08-11,13.1166666666667,14.4833333333333,15.85,11.85,15.05,18.45,17.35,14.25,16.45625,13.9833333333333
"4607",2083-08-12,11.95,13.55,17.1833333333333,11.55,15.96875,17.1,17.89,13.05,15.15,12.5
"4608",2083-08-13,13.75,12.75,18.525,12.1,15.55,21.2323529411765,17.89,16.135,14.85,14.975
"4609",2083-08-14,13.25,13.05,19.2125,13.25,14.05,21.6088235294118,18.6166666666667,16.85,15.65,14.825
"4610",2083-08-15,13.9833333333333,13.4,19.7220930232558,16.85,14.05,21.2323529411765,15.945,15.15,16.20625,16.43
"4611",2083-08-16,14.05,15.35,20.0941860465116,18.025,13.25,21.0441176470588,14.75,14.6166666666667,15.75,12.9833333333333
"4612",2083-08-17,14.85,15.55,20.0197674418605,17.9125,13.4,21.4205882352941,15.05,16.535,16.325,13.1166666666667
"4613",2083-08-18,13.9166666666667,14.6166666666667,19.4988372093023,16.535,10.65,20.0088235294118,14.35,15.55,15.35,13.9833333333333
"4614",2083-08-19,12.75,14.2,19.5732558139535,15.1833333333333,11.55,19.4441176470588,12.35,17.3605882352942,14.85,14.9
"4615",2083-08-20,16.43,17.6071428571429,17.1,14.6166666666667,11.95,17.4785714285714,13.85,18.9304123711341,14.15,16.85
"4616",2083-08-21,14.6166666666667,16.85,13.75,15.65,10.75,13.4,15.75,19.0664948453609,12.25,11.95
"4617",2083-08-22,12.5,13.85,12.05,13.85,11.45,13.1833333333333,14.05,18.6582474226805,13.25,15.53
"4618",2083-08-23,15.55,17.2785714285714,13.15,12.15,11.75,12.75,12.35,19.5117582417583,11.1770833333334,12.65
"4619",2083-08-24,13.9166666666667,15.65,16.0875,12.35,11.45,13.9166666666667,15.75,17.1880281690141,11.75,14.05
"4620",2083-08-25,12.05,14.6166666666667,17.1833333333333,12.95,12.35,15.8340000000001,16.04,19.6805494505495,14.25,16.85
"4621",2083-08-26,13.85,13.55,18.9375,12.85,11.55,16.325,20.9067567567568,19.6805494505495,14.55,14.75
"4622",2083-08-27,14.75,15.85,18.525,11.85,12.15,19.35,19.1055555555556,17.614705882353,13.05,13.9833333333333
"4623",2083-08-28,11.95,14.4833333333333,19.9453488372093,12.1,14.25,20.4794117647059,13.15,15.05,12.05,12.75
"4624",2083-08-29,12.25,11.95,20.0941860465116,11.75,17.15,20.1029411764706,13.55,13.13,11.75,12.85
"4625",2083-08-30,11.55,11.95,19.9453488372093,11.55,13.85,19.6323529411765,16.135,16.85,13.55,15.945
"4626",2083-08-31,11.45,12.05,17.1833333333333,13.05,13.85,19.05,16.135,14.95,12.25,11.45
"4627",2083-09-01,11.45,11.55,14.75,12.5,12.15,16.325,17.25,14.25,11.85,10.8541666666667
"4628",2083-09-02,10.9583333333334,10.9583333333334,15.7166666666667,12.1,17.8,12.35,17.53,15.25,12.75,14.4833333333333
"4629",2083-09-03,11.45,10.0166666666667,17.1833333333333,11.95,19.8985714285714,12.1,15.35,14.75,13.25,13.25
"4630",2083-09-04,11.75,10.15,17.5,12.65,18.025,13.9833333333333,14.825,15.35,12.65,14.4833333333333
"4631",2083-09-05,10.25,9.55,12.95,13.65,17.4625,12.5,14.4833333333333,13.85,13.25,13.9166666666667
"4632",2083-09-06,13.75,13.9833333333333,11.65,12.25,17.35,10.35,13.7,13.95,9.95,11.85
"4633",2083-09-07,11.45,12.1,9.35,12.85,15.85,11.7833333333333,17.35,17.614705882353,10.45,10.8541666666667
"4634",2083-09-08,10.25,10.15,10.45,13.05,17.575,10.45,13.25,14.05,11.85,11.65
"4635",2083-09-09,9.48333333333333,9.75,13.05,13.05,17.05,16.2267241379311,11.35,12.65,10.35,11.95
"4636",2083-09-10,10.75,8.95,11.75,12.95,16.20625,13.9166666666667,11.25,16.43,9.41666666666669,11.25
"4637",2083-09-11,12.5,10.0166666666667,9.41666666666667,13.9166666666667,16.535,15.3166666666667,11.55,17.0190140845071,8.65,10.55
"4638",2083-09-12,10.05,9.55,10.55,13.9833333333333,15.05,11.1041666666667,11.55,14.15,8.85,9.05
"4639",2083-09-13,11.25,9.75,9.81666666666667,12.1,12.25,10.35,11.95,15.945,8.85,8.7
"4640",2083-09-14,13.55,12.35,8.7,11.85,12.35,9.95,13.25,13.85,7.35,6.75
"4641",2083-09-15,14.25,16.325,11.1041666666667,12.05,10.15,10.25,13.85,12.15,6.15,6.05
"4642",2083-09-16,10.55,10.75,15.1833333333333,10.8541666666667,9.75,11.45,16.23,10.55,6.7,5.71666666666667
"4643",2083-09-17,10.15,9.45,13.95,12.05,9.65,16.745,19.2277777777778,9.61666666666667,8.35,5.85
"4644",2083-09-18,8.91666666666667,9.05,12.75,12.65,8.55,18.1214285714286,16.135,7.95,7.61666666666667,6.48333333333333
"4645",2083-09-19,9.2,12.1,14.75,13.65,7.35,15.546,14.25,7.15,8.45,7.65
"4646",2083-09-20,9.95,10.65,17.1833333333333,13.35,7.55,14.8825581395349,12.1,10.25,6.7,5.78333333333333
"4647",2083-09-21,10.65,9.35,12.1,13.75,9.55,12.1,15.25,8.85,6.55,5.55
"4648",2083-09-22,11.55,13.75,7.52142857142866,12.75,11.45,8.35,10.15,9.68333333333333,6.55,9.05
"4649",2083-09-23,11.1041666666667,14.35,11.95,11.1041666666667,9.25,10.55,8.55,7.95,7.61666666666667,11.45
"4650",2083-09-24,11.25,16.64,6.23275862068968,11.25,8.2,7.25,10.8541666666667,7.41666666666667,6.55,7.65
"4651",2083-09-25,11.55,15.35,6.23275862068968,9.45,7.35,5.51666666666667,9.15,9.68333333333333,6.7,6.75
"4652",2083-09-26,11.25,14.4833333333333,4.9,8.35,6.85,5.25,8.55,8.98333333333333,7.61666666666667,7.35
"4653",2083-09-27,9.95,13.9166666666667,4.65,9.65,7.05,4.45,8.41666666666667,9.35,7.45,7.65
"4654",2083-09-28,11.85,13.85,5.55,7.45,6.65,3.75,7.25,7.85,8.55,8.25
"4655",2083-09-29,10.75,9.45,5.55,8.45,6.28333333333333,6.04090909090913,9.05,9.55,13.25,13.7
"4656",2083-09-30,7.68333333333333,7.41666666666667,6.55,10.45,6.28333333333333,9.2,9.25,9.61666666666667,11.95,12.05
"4657",2083-10-01,6.78225806451616,6.35,7.35,10.8541666666667,6.28333333333333,9.55,10.25,8.25,10.45,9.88333333333333
"4658",2083-10-02,5.35,4.75,9.2,10.35,8.05,11.85,10.45,11.35,10.75,12.5
"4659",2083-10-03,5.35,4.65,10.45,13.9833333333333,7.65,14.05,11.1041666666667,14.25,10.15,13.25
"4660",2083-10-04,7.35,6.7,9.2,10.25,7.35,11.55,13.7,13.13,9.41666666666669,10.9583333333334
"4661",2083-10-05,8.15,7.75,8.85,8.55,7.65,8.91666666666667,11.35,10.75,8.05,11.55
"4662",2083-10-06,8.55,8.59285714285721,10.25,8.55,10.2833333333333,11.45,13.7,11.45,10.8541666666667,11.35
"4663",2083-10-07,7.25,8.72142857142861,11.35,7.68333333333333,13.15,10.35,12.95,13.35,12.9166666666667,11.95
"4664",2083-10-08,6.55,8.05,9.95,8.35,13.25,7.85,12.1,12.05,10.75,13.1166666666667
"4665",2083-10-09,6.48333333333333,5.55,9.81666666666667,9.15,11.75,9.95,14.15,9.55,10.05,10.55
"4666",2083-10-10,6.41666666666667,5.78333333333333,12.05,8.75,10.2833333333333,13.1833333333333,14.25,7.75,11.0677083333334,10.45
"4667",2083-10-11,8.15,6.7,9.48333333333333,10.35,10.8541666666667,8.91666666666667,13.25,7.65,10.65,9.95
"4668",2083-10-12,9.2,5.35,7.9,9.45,8.75,6.04090909090913,9.95,9.75,11.2785714285715,10.65
