"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"6132",2057-10-15,4.65,3.65,8.1,9.75,7.85,11.7833333333333,10.55,8.15,5.15,4.8
"6133",2057-10-16,7.25,5.7,8.1,9.18333333333333,8.65,10.15,11.65,5.55,3.75,4.25
"6134",2057-10-17,10.85,9.68333333333333,7.11666666666667,8.95,8.75,8.1,11.65,6.05,3.55,2.75
"6135",2057-10-18,8.65,8.55,7.11666666666667,5.23253094910595,10.05,6.4,10.75,4.35,2.45,2.85
"6136",2057-10-19,7.25,7.45,6.55,4.51666666666667,12.35,4.45,9.55,4.25,4.15,1.15
"6137",2057-10-20,6.75,6.61666666666667,4.15,4.51666666666667,9.95,3.05,8.75,2.6,3.85,0.95
"6138",2057-10-21,7.31666666666667,2.95,7.95,3.45,9.05,10.75,9.95,7.15,5.08333333333333,5.7
"6139",2057-10-22,6.25,2.6,10.25,1.83033333333333,9.15,12.1,11.75,6.25,5.08333333333333,4.8
"6140",2057-10-23,2.85,0.55,9.65,3.45,7.95,11.7166666666667,11.45,3.15,8.75,8.55
"6141",2057-10-24,2.4,3.65,9.15,5.23253094910595,8.25,8.1,6.75,3.95,3.75,4.05
"6142",2057-10-25,2.75,7.25,7.95,3.98333333333333,7.05,6.05,10.05,6.68333333333333,1,0.65
"6143",2057-10-26,2.6,4.55,4.8,3.65,6.11666666666667,4.05,9.65,4.15,0.65,-1.85
"6144",2057-10-27,0.7,2.15,4.38333333333333,4.95,5.21666666666667,6.4,6.75,4.8,1.35,1.65
"6145",2057-10-28,0.95,0.25,6.05,2.95,6.85,8.59455958549231,8.25,6.55,1.25,2.15
"6146",2057-10-29,3.25,0.7,7.05,2.05,7.85,7.95,2.25,6.25,-0.25,1.65
"6147",2057-10-30,5.35,3.45,8.65,-1.25,6.05,8.67227979274615,4.35,8.75,-1.35,-0.05
"6148",2057-10-31,5.41666666666667,8.55,9.35,-0.35,5.21666666666667,7.95,4.35,4.65,1,1.35
"6149",2057-11-01,7.25,7.38333333333333,7.88333333333333,2.28333333333333,6.18333333333333,7.25,8.75,0.65,4.35,2.85
"6150",2057-11-02,8.65,7.81666666666667,5.45,2.85,7.61764705882362,3.25,9.25,0.25,5.08333333333333,4.35
"6151",2057-11-03,6.61666666666667,6.18333333333333,4.55,7.15,5.45,2.05,5.55,2.4,3.45,1.95
"6152",2057-11-04,6.55,1.15,2.85,7.05,5.05,1.25,7.05,3.65,4.25,2.45
"6153",2057-11-05,6.15,4.95,3.05,6.55,4.8,-0.05,5.55,2.85,2.8,1.45
"6154",2057-11-06,4.95,4.8,1.65,6.75,4.95,-0.05,2.75,4.25,1.05,-0.35
"6155",2057-11-07,4.45,3.25,0.35,4.58333333333333,6.45,-1.15,-0.75,6.75,-1.45,-1.05
"6156",2057-11-08,5.98333333333333,4.05,1.95,5.15,6.55,0.25,1.05,5.91666666666667,-1.25,-1.05
"6157",2057-11-09,6.05,6.55,7.6,5.05,4.8,6.25,-0.45,8.61666666666667,-1.95,0.75
"6158",2057-11-10,3.95,7.25,7.75,7.15,4.15,7.6,-0.0833333333333333,9.11666666666667,0.85,-0.35
"6159",2057-11-11,4.35881458966567,6.05,7.88333333333333,8.25,3.05,6.05,0.35,8.15,1.35,1.15
"6160",2057-11-12,7.6,8.9,4.95,6.15,1.25,1.05,2.6,7.35,-2.85,0.45
"6161",2057-11-13,4.35881458966567,3.95,3.65,5.55,0.55,2.15,0.95,6.55,-7.4875,-3.95
"6162",2057-11-14,3.55,2.45,5.35,9.11666666666667,-0.75,-0.05,0.85,6.75,-5.45962288686605,-7.75
"6163",2057-11-15,6.05,5.55,6.05,9.18333333333333,-1.05,0.25,-0.95,3.35,-2.58333333333333,-6.8
"6164",2057-11-16,3.85,3.25,6.68333333333333,8.55,-1.18333333333333,5.65,-0.95,8.25,-4.25,-4.55
"6165",2057-11-17,5.41666666666667,6.05,7.45,10.25,2.75,7.05,-0.85,7.6,-0.483333333333333,-1.05
"6166",2057-11-18,5.98333333333333,6.68333333333333,7.95,6.75,4.65,6.95,-3.15,4.65,1,1.15
"6167",2057-11-19,2.35,5.85,5.45,5.05,1.45,6.55,-0.35,5.35,1.83033333333333,5.15
"6168",2057-11-20,0.183333333333333,5.41666666666667,4.05,4.35,0.95,5.75,6.75,5.05,2.6,4.8
"6169",2057-11-21,-1.35,2.95,1.35,4.15,-0.15,-0.05,7.75,4.65,2.35,3.85
"6170",2057-11-22,-4.25,0.75,-1.05,3.85,-0.483333333333333,-1.95,7.95,3.55,-2.58333333333333,-1.05
"6171",2057-11-23,-4.65,0.65,1.83033333333333,4.05,-0.25,0.7,7.35,5.98333333333333,-3.55,-0.95
"6172",2057-11-24,-1.05,1.83033333333333,-0.65,5.15,1.05,-0.65,5.85,1.05,-3.15,0.85
"6173",2057-11-25,1,4.05,-3.41,4.05,1.35,-2.05,5.01666666666667,3.85,-2.35,-1.25
"6174",2057-11-26,2.15,5.48333333333333,-3.97,3.75,0.45,-4.05,5.35,3.85,-0.75,-1.65
"6175",2057-11-27,3.05,4.65,-1.25,5.98333333333333,2.75,-0.35,8.55,8.15,0.15,-1.25
"6176",2057-11-28,3.25,1.35,-2.55,6.35,3.75,-1.35,8.35,6.4,1,-0.15
"6177",2057-11-29,2.98333333333333,2.85,-2.55,6.85,2.25,-4.55,7.3,4.45,-0.35,-1.95
"6178",2057-11-30,3.45,5.48333333333333,-0.25,8.4,1.74016666666666,0.45,9.25,7.45,-3.15,-4.88333333333333
"6179",2057-12-01,2.85,4.25,1.89016666666666,9.05,-2,2.8,7.85,2.25,-3.55,-3.51666666666667
"6180",2057-12-02,-0.15,1,3.05,7.81666666666667,-2.25,6.65,5.45,0.25,-6.95,-6.45
"6181",2057-12-03,0.65,2.05,2.4,5.3150618982119,-2.45,1.25,8.25,-0.85,-7.825,-9.36835087719298
"6182",2057-12-04,3.05,6.25,5.45,3.98333333333333,-2.75,4.45,7.45,-1.05,-6.45,-7.525
"6183",2057-12-05,3.65,6.18333333333333,6.35,1.05,-1.925,5.65,8.1,1.25,-5.73270481144342,-1.25
"6184",2057-12-06,2.35,6.55,1.05,-0.35,-2.85,-1.15,13.05,1.74016666666666,-6.34815712900097,-2.05
"6185",2057-12-07,0.85,1.35,-3.15,-1.11666666666667,-2.35,-4.15,12.15,2.15,-8.96666666666667,-1.4
"6186",2057-12-08,-3.11607538802659,1.05,-2.55,1.55,-2.65,-5.51666666666667,9.75,0.65,-6.75,0.55
"6187",2057-12-09,-1.35,0.25,-2.95,3.75,-11.0357575757576,-2.71666666666667,9.11666666666667,-2.45,-2.58333333333333,1.25
"6188",2057-12-10,-1.65,-1.75,-3.73,-0.05,-12.7356268656716,-3.33,10.35,-3.25,0.05,0.75
"6189",2057-12-11,-5.45,-1.05,-3.97,3.98333333333333,-9.33857575757576,-1.55,9.75,-3.25,-0.35,-2.71666666666667
"6190",2057-12-12,-5.45,-1.65,-5.75,4.15,-4.83571428571429,-6.91666666666667,10.4166666666667,0.45,-4.75,-5.51666666666667
"6191",2057-12-13,-3.3061604584527,-3.73,-8.47307692307692,2.75,-6.75,-9.63807843137255,9.65,2.45,-7.15,-6.1
"6192",2057-12-14,-6.83888888888889,-4.52348484848484,-4.38333333333333,-1.18333333333333,-4.83571428571429,-11.490798245614,9.25,2.4,-7.6,-5.51666666666667
"6193",2057-12-15,-6.60555555555556,0.45,-1.75,-2.45,4.35,-5.86666666666667,8.1,0.85,-11.2243333333333,-2.05
"6194",2057-12-16,-3.85,-1.15,0.35,-0.616666666666667,6.85,-0.416666666666667,2.15,0.15,-11.9783723404255,-2.05
"6195",2057-12-17,-3.02738359201773,1.45,-5.75,5.55,4.35,-6.1,6.05,2.15,-8.05,-2.95
"6196",2057-12-18,-0.15,2.25,-3.25,6.15,7.36538461538472,-5.98333333333333,-0.85,1.05,-3.35,-0.95
"6197",2057-12-19,2.35,2.45,-0.65,6.65,6.95,0.7,3.85,1.15,-1.15,1.74016666666666
"6198",2057-12-20,0.65,-1.55,0.15,6.25,1.83033333333333,1.55,6.68333333333333,2.35,1.15,1.89016666666666
"6199",2057-12-21,0.95,-1.65,1.65,6.45,-0.9,0.75,7.3,1.05,2.28333333333333,2.35
"6200",2057-12-22,1.25,1.65,1.45,2.35,-3.05,-2.05,7.25,-1.45,2.28333333333333,1.25
"6201",2057-12-23,3.05,3.55,-1.25,-4.55,-4.97857142857143,-2.375,3.65,-0.483333333333333,1.89016666666666,0.95
"6202",2057-12-24,2.05,2.95,-2.3,0.35,-3.55,-5.75,6.11666666666667,1.83033333333333,1.45,-0.75
"6203",2057-12-25,2.35,2.25,-5.75,5.39476067270382,-1.25,-5.98333333333333,6.25,1.65,2.8,-0.45
"6204",2057-12-26,0.65,3.05,-2.45,5.91666666666667,0.65,-2.05,4.65,2.6,1.83033333333333,-1.18333333333333
"6205",2057-12-27,0.85,3.45,0.75,5.98333333333333,2.95,-1.35,5.01666666666667,2.25,0.95,-0.25
"6206",2057-12-28,1.95,1.65,-3.25,6.25,-1.56518987341768,-3.65,-2.58333333333333,2.25,2.15,2.05
"6207",2057-12-29,0.75,-1.05,-4.76428571428571,7.6,-1.25,-7.2625,-2.25,1.89016666666666,1.45,-0.35
"6208",2057-12-30,-2.71666666666667,-3.45,-5.98333333333333,5.39476067270382,-5.35,-10.6142352941176,2.85,0.75,1,-0.75
"6209",2057-12-31,-3.53538681948423,-4.23939393939394,-4.69285714285714,3.85,-8.20714285714286,-12.7343011695906,2.85,1.35,-1.45,-2.71666666666667
"6210",2058-01-01,-6.1,-5.4,-6.65,2.15,-6.1,-11.1023137254902,-0.75,1.05,-5.73270481144342,-6.1
"6211",2058-01-02,-9.17173341094295,-7.96,-6.55,4.05,-7.05,-5.63333333333333,1.89016666666666,-1.35,-9.78131884057971,-11.4067777777778
"6212",2058-01-03,-6.76111111111111,-7.6,-6.95,4.15,-4.90714285714286,-2.375,2.35,-0.75,-13.1632907801418,-10.4601052631579
"6213",2058-01-04,-5.45,-4.52348484848484,-5.98333333333333,3.25,-0.616666666666667,-3.11666666666667,-0.75,-3.35,-12.6246914893617,-3.85
"6214",2058-01-05,-0.75,-1.65,-6.65,5.85,-5.45,-6.8,4.15,-0.75,-11.8706524822695,-7.675
"6215",2058-01-06,-1.55,-1.95,-3.33,4.35,-4.76428571428571,-8.30384615384615,6.25,1.25,-6.45,-4.35
"6216",2058-01-07,-1.45,-1.85,-2,3.05,-1.70759493670884,-2.71666666666667,5.35,0.45,-4.95,-1.65
"6217",2058-01-08,-4.05,-3.15,-2.85,4.25,0.45,2.05,1.05,0.95,-3.45,0.55
"6218",2058-01-09,-6.21666666666667,-4.23939393939394,-0.35,4.95,-0.15,0.75,-4.55,1.45,-4.65,0.85
"6219",2058-01-10,-3.11607538802659,-4.14469696969697,-4.3,5.39476067270382,5.45,-2.05,-7.05,2.4,-4.45,0.55
"6220",2058-01-11,-0.55,-3.05,-6.65,6.75,-0.483333333333333,-2.85,-4.45,2.15,-2.25,0.75
"6221",2058-01-12,-2.93869179600886,-2.15,-7.15,1.89016666666666,-0.05,0.75,0.75,1.15,-2.35,1.05
"6222",2058-01-13,-5.55,-0.15,-5.86666666666667,-2.05,-4.3,0.75,-1.55,0.65,-2.45,-0.95
"6223",2058-01-14,-4.15,0.7,-6.55,1.55,-6.95,0.95,-0.35,0.65,-3.25,-5.86666666666667
"6224",2058-01-15,-2.05,-1.45,-6.33333333333333,2.21666666666667,-5.86666666666667,0.05,-4.95,1.45,-7.7125,-4.88333333333333
"6225",2058-01-16,-1.18333333333333,-7.33,-1.65,-1.45,-5.25,0.7,-10.001667057052,1.83033333333333,-12.4092517730496,-9.91422807017544
"6226",2058-01-17,-1.65,-3.81,-8.05,-0.55,-4.97857142857143,0.35,-8.34689608636977,1.35,-3.15,-5.51666666666667
"6227",2058-01-18,-7.78,-4.05,-8.47307692307692,-0.25,-4.97857142857143,-0.55,-6.85,1.74016666666666,2.45,4.05
"6228",2058-01-19,-9.41321575475359,-5.4,-7.87,-1.18333333333333,-2.35,0.7,-8.12422402159244,-0.05,1.89016666666666,2.05
"6229",2058-01-20,-10.7413686457121,-9.15,-4.21666666666667,-4.63333333333333,-0.9,1.35,-4.05,-3.65,2.35,1.89016666666666
"6230",2058-01-21,-8.05,-5.28333333333333,-6.55,-2.95,0.15,-0.75,-7.55909090909091,-2.15,2.35,2.15
"6231",2058-01-22,-5.25,-0.15,-6.1,-2.85,-0.9,-4.8,-4.65,-0.55,1.35,2.85
"6232",2058-01-23,-1.18333333333333,-1.95,-2.55,-2.55,-7.6,-1.45,2.25,-2.55,2.75,2.4
"6233",2058-01-24,0.183333333333333,-3.97,-0.05,-6.76111111111111,-4.05,1.95,2.85,-2.65,5.01666666666667,0.45
"6234",2058-01-25,-0.15,-0.65,1.55,-4.63333333333333,-0.75,1.95,1.74016666666666,1.74016666666666,4.55,2.15
"6235",2058-01-26,0.25,3.65,1.83033333333333,-4.55,-4.97857142857143,1.65,-0.0833333333333333,2.35,4.15,1.25
"6236",2058-01-27,2.98333333333333,4.25,1.25,-6.83888888888889,-4.05,1.35,0.55,1.95,1.83033333333333,-1.4
"6237",2058-01-28,1.15,0.55,1.05,-6.60555555555556,-2.15,-0.55,0.95,0.05,0.95,-4.8
"6238",2058-01-29,-1.11666666666667,1.15,-2.075,-2.45,0.95,-4.55,1.89016666666666,-1.85,-1.15,-5.4
"6239",2058-01-30,-3.42077363896847,0.25,-4.83571428571429,-3.73,2.25,-5.86666666666667,2.15,-4.71666666666667,-4.15,-6.21666666666667
"6240",2058-01-31,-5.65,0.7,-4.62142857142857,0.65,4.51666666666667,-4.88333333333333,2.15,-4.55,-4.45,-7.675
"6241",2058-02-01,-4.65,2.15,0.85,1.89016666666666,2.45,-0.95,1.45,-1.25,-4.55,-5.51666666666667
"6242",2058-02-02,-3.65,2.15,0.75,1.83033333333333,2.15,-0.95,0.05,3.05,-1.05,-3.38333333333333
"6243",2058-02-03,-3.91666666666667,2.25,1.65,2.45,4.25,2.15,-1.05,2.75,3.15,0.75
"6244",2058-02-04,-3.02738359201773,2.45,-0.416666666666667,3.55,2.6,1.45,-2.35,2.95,3.45,0.65
"6245",2058-02-05,-2.05,2.85,-4.62142857142857,-0.45,0.75,-0.25,-2.95,1.74016666666666,3.75,-1.75
"6246",2058-02-06,-1.25,2.6,-3.65,2.85,4.05,-1.05,-4.55,0.7,2.45,0.25
"6247",2058-02-07,-2.93869179600886,2.45,-6.55,5.47238033635191,6.75,0.25,-2.45,-2.55,5.01666666666667,1.35
"6248",2058-02-08,0.25,2.4,-5.28333333333333,3.98333333333333,6.55,-2.15,0.85,-7.75,2.85,2.05
"6249",2058-02-09,1.35,2.4,-3.41,4.65,2.75,-0.55,1.65,-4.55,2.75,1.05
"6250",2058-02-10,1.35,1.05,-0.75,4.51666666666667,6.05,1.45,2.85,2.05,4.45,1.89016666666666
"6251",2058-02-11,-0.416666666666667,-3.81,-1.18333333333333,4.45,0.65,0.45,4.45,2.25,6.15,0.85
"6252",2058-02-12,-1.95,-6.45,-1.55,5.39476067270382,-1.85,-0.55,4.25,-1.55,2.45,2.05
"6253",2058-02-13,2.25,-1.35,-3.41,3.05,-0.55,-4.05,2.95,-3.95,4.8,1.74016666666666
"6254",2058-02-14,-0.616666666666667,-0.55,-5.05,6.05,3.35,-7.6,2.75,-1.85,1.45,0.35
"6255",2058-02-15,-2.35,-2.85,-6.33333333333333,2.75,6.18333333333333,-6.91666666666667,5.55,-2.35,1.35,1.05
"6256",2058-02-16,-0.683333333333333,-2.58333333333333,-2.55,1.05,6.18333333333333,-3.85,7.05,-1.11666666666667,1,-1.4
"6257",2058-02-17,1.45,-0.05,0.85,5.47238033635191,4.45,0.35,5.15,2.05,1.05,-2.85
"6258",2058-02-18,1.05,0.75,-3.33,6.55,2.45,-3.85,4.35,-0.65,0.15,-1.05
"6259",2058-02-19,0.35,1,-5.05,5.3150618982119,1.65,-7.2625,-0.15,-1.25,-0.25,-0.75
"6260",2058-02-20,-0.416666666666667,0.7,-4.46666666666667,2.45,1.95,-7.2625,-0.95,-1.18333333333333,1.45,0.65
"6261",2058-02-21,-1.25,-3.97,-4.62142857142857,3.91666666666667,2.4,-6.91666666666667,0.45,-3.95,2.6,2.85
"6262",2058-02-22,-0.9,-3.25,0.85,6.25,-0.25,0.25,1.45,-2.75,5.01666666666667,2.85
"6263",2058-02-23,-1.11666666666667,-4.14469696969697,1.74016666666666,5.39476067270382,1.55,1.65,1.74016666666666,-0.65,4.25,2.85
"6264",2058-02-24,0.45,0.55,0.85,3.35,3.25,-0.483333333333333,-0.15,0.95,2.21666666666667,2.05
"6265",2058-02-25,2.15,2.4,2.15,2.35,1.05,2.6,-1.35,-4.55,1,0.85
"6266",2058-02-26,3.65,2.75,2.85,2.85,3.75,4.65,0.25,-5.95,3.91666666666667,-0.35
"6267",2058-02-27,3.35,2.95,2.6,3.65,1.83033333333333,4.25,-0.45,-4.45,5.15,2.85
"6268",2058-02-28,2.91666666666667,2.45,1.55,3.91666666666667,0.15,1.95,0.25,1.89016666666666,5.65,3.55
"6269",2058-03-01,1,2.4,0.15,1.65,1.95,1.83033333333333,0.55,3.45,4.45,5.55
"6270",2058-03-02,0.95,-1.45,0.55,3.91666666666667,2.35,2.6,0.75,3.15,5.01666666666667,5.25
"6271",2058-03-03,1,1.95,2.35,2.75,0.65,4.45,-0.0166666666666667,4.25,3.65,2.75
"6272",2058-03-04,1.65,3.15,2.4,2.85,1.05,4.25,0.65,2.85,2.85,1.95
"6273",2058-03-05,2.4,3.55,0.7,2.75,2.8,2.35,-0.0833333333333333,3.55,0.35,-0.45
"6274",2058-03-06,1.74016666666666,0.65,-0.05,3.65,4.51666666666667,0.25,1.65,3.55,-0.483333333333333,-2.05
"6275",2058-03-07,0.95,-1.05,-0.35,2.75,5.45,-2.71666666666667,0.75,3.85,0.85,1.15
"6276",2058-03-08,1.83033333333333,-2.05,1.95,5.91666666666667,3.25,2.85,-0.15,4.15,0.05,0.45
"6277",2058-03-09,2.45,-3.81,2.35,5.85,4.25,4.25,-0.0833333333333333,3.85,0.25,-0.45
"6278",2058-03-10,-1.18333333333333,-3.73,1.95,3.75,3.35,3.55,0.65,3.35,0.65,0.85
"6279",2058-03-11,-1.85,-2.45,0.85,-0.45,1.74016666666666,2.45,3.05,2.25,2.28333333333333,2.95
"6280",2058-03-12,0.25,1.15,1.45,1.25,0.25,3.05,3.15,3.25,3.91666666666667,3.55
"6281",2058-03-13,-1.11666666666667,-2.85,1.95,3.85,-0.616666666666667,3.15,1.65,0.95,2.21666666666667,1.74016666666666
"6282",2058-03-14,-2.25,-3.89,1.65,-1.75,-0.9,2.45,4.35,2.75,2.6,3.75
"6283",2058-03-15,-4.45,-5.75,0.85,-1.25,-0.15,1.83033333333333,3.25,1.89016666666666,3.25,1.15
"6284",2058-03-16,-4.65,-7.15,0.05,4.8,2.35,0.05,5.45,0.95,3.98333333333333,3.35
"6285",2058-03-17,-2.05,-7.33,1.74016666666666,4.8,2.15,4.25,6.68333333333333,-0.55,3.35,1.95
"6286",2058-03-18,0.116666666666667,-7.96,1.89016666666666,4.25,0.35,2.75,7.15,-1.18333333333333,4.05,3.85
"6287",2058-03-19,0.183333333333333,-5.51666666666667,1.74016666666666,4.51666666666667,-2.25,1,5.95,-1.05,5.85,4.8
"6288",2058-03-20,2.35,2.4,0.75,-0.45,-2.35,0.45,6.61666666666667,0.15,3.98333333333333,4.35
"6289",2058-03-21,2.45,2.6,0.85,1.45,-2.35,1.89016666666666,7.05,2.45,1.95,2.4
"6290",2058-03-22,3.05,1.74016666666666,1.05,1.25,-3.55,0.65,9.18333333333333,0.65,2.35,2.35
"6291",2058-03-23,1.89016666666666,1.74016666666666,-0.483333333333333,0.15,-0.25,-2.225,6.68333333333333,0.75,2.75,2.85
"6292",2058-03-24,3.25,3.55,0.25,-0.616666666666667,-0.35,-1.45,5.75,-2.55,4.45,3.35
"6293",2058-03-25,3.25,3.95,-0.55,-0.9,-1.18333333333333,1.83033333333333,3.85,-3.45,3.55,2.45
"6294",2058-03-26,2.85,3.45,-2.75,0.35,0.25,1.83033333333333,6.9,0.45,1.74016666666666,1.83033333333333
"6295",2058-03-27,2.98333333333333,3.55,-3.49,0.25,3.65,1.89016666666666,8.55,0.25,1.89016666666666,1.89016666666666
"6296",2058-03-28,2.98333333333333,2.8,-3.33,-0.35,0.45,2.15,7.05,1.05,0.95,2.15
"6297",2058-03-29,2.35,2.75,-1.45,-0.25,-0.35,2.4,7.35,1.45,1.65,4.45
"6298",2058-03-30,1.45,1.25,-0.05,0.75,1.74016666666666,0.95,2.85,-1.45,0.95,5.48333333333333
"6299",2058-03-31,1.74016666666666,1.83033333333333,-0.25,0.7,6.65,1.83033333333333,2.85,-2.25,0.75,2.4
"6300",2058-04-01,3.95,4.35,0.25,0.35,8.05,2.45,2.35,-1.7,2.35,5.35
"6301",2058-04-02,4.65,5.35,-0.55,0.95,7.75,2.45,3.05,-1.95,4.45,6.34190751445092
"6302",2058-04-03,4.45,2.4,-0.95,1.35,5.55,0.45,2.15,1.83033333333333,4.05,7.31666666666667
"6303",2058-04-04,5.91666666666667,2.35,-1.05,1.45,6.45,-0.416666666666667,2.85,4.55,5.95,8.65
"6304",2058-04-05,4.55,3.25,0.35,1.89016666666666,8.55,2.45,4.15,4.8,4.25,7.75
"6305",2058-04-06,3.85,3.65,0.75,2.05,8.25,3.15,8.45,2.4,4.8,7.38333333333333
"6306",2058-04-07,2.85,3.25,0.95,2.15,8.95,2.95,10.35,4.05,4.25,7.81666666666667
"6307",2058-04-08,2.05,2.35,1.25,2.8,7.61764705882362,2.95,9.25,4.15,4.45,6.9
"6308",2058-04-09,3.45,2.35,2.35,5.05,5.35,3.95,7.4,4.35,3.75,8.30967957276379
"6309",2058-04-10,4.45,2.15,4.55,6.15,6.05,4.05,11.1,3.65,4.55,6.61666666666667
"6310",2058-04-11,3.65,2.15,4.55,4.15,6.05,3.15,9.95,2.35,5.01666666666667,8.30967957276379
"6311",2058-04-12,5.15,2.75,4.38333333333333,4.65,4.45,2.75,7.15,1.45,5.65,8.06984021304932
"6312",2058-04-13,6.25,1.95,4.45,5.39476067270382,5.15,2.95,8.1,2.4,4.8,7.38333333333333
"6313",2058-04-14,3.65,1.95,4.65,6.95,4.8,2.85,7.4,2.95,5.55,7.95
"6314",2058-04-15,3.65,2.45,5.05,5.3150618982119,5.28333333333333,3.65,8.9,2.95,5.65,7.6
"6315",2058-04-16,6.61666666666667,3.25,5.75,2.95,9.75,3.25,8.25,2.85,5.01666666666667,5.85
"6316",2058-04-17,4.05,3.65,6.45,1.89016666666666,11.25,1.95,9.11666666666667,1.83033333333333,4.55,4.8
"6317",2058-04-18,1.83033333333333,2.15,7.75,3.45,6.85,1.83033333333333,8.1,1.95,3.35,3.35
"6318",2058-04-19,1.35,1.95,8.35,2.05,7.85,3.45,5.65,6.4,3.75,3.45
"6319",2058-04-20,1.83033333333333,2.15,6.25,2.28333333333333,9.68333333333333,3.25,6.11666666666667,5.85,4.25,7.05
"6320",2058-04-21,1.89016666666666,1.83033333333333,3.35,3.55,7.95,3.65,10.15,3.95,4.8,7.75
"6321",2058-04-22,2.4,1.95,2.45,5.15,6.35,4.15,10.25,1.95,6.35,8.75
"6322",2058-04-23,4.26762917933133,1.05,4.25,5.23253094910595,7.11666666666667,3.25,10.55,3.55,3.15,8.06984021304932
"6323",2058-04-24,4.16070110701109,2.15,4.05,4.35,9.85,3.65,9.75,4.15,3.25,4.15
"6324",2058-04-25,5.55,5.15,3.85,4.35,11.9166666666667,3.15,10.85,3.55,3.45,4.05
"6325",2058-04-26,4.55,5.05,5.55,4.51666666666667,12.15,1.89016666666666,10.35,3.55,4.35,8.30967957276379
"6326",2058-04-27,7.25,4.55,8.25,5.3150618982119,13.05,2.15,9.95,5.25,5.08333333333333,6.68333333333333
"6327",2058-04-28,7.25,5.05,8.25,5.55,12.95,2.4,9.85,4.65,6.45,7.45
"6328",2058-04-29,7.05,3.55,8.45,4.65,13.35,3.05,10.05,5.55,7.25,7.45
"6329",2058-04-30,7.95,5.41666666666667,9.95,6.95,9.95,3.25,8.65,4.15,10.35,8.95
"6330",2058-05-01,7.85,4.8,11.35,8.15,10.05,3.55,9.65,3.65,10.2166666666667,9.25
"6331",2058-05-02,7.45,4.35,8.95,7.95,11.9166666666667,3.25,10.75,4.05,8.05,10.05
"6332",2058-05-03,7.15,3.45,7.88333333333333,8.85,13.7,3.25,12.15,3.45,9.45,9.88235625704623
"6333",2058-05-04,7.85,3.65,6.55,7.15,13.25,3.25,11.85,3.15,10.2833333333333,12.0833333333333
"6334",2058-05-05,7.05,4.05,7.88333333333333,8.55,11.9833333333333,3.45,12.35,2.6,12.5,15.5330437804031
"6335",2058-05-06,8.05,4.65,8.45,7.15,10.05,4.45,12.5,3.35,12.05,13.55
"6336",2058-05-07,7.75,4.25,8.25,6.55,8.05,4.65,12.5,3.65,8.4,14.25
"6337",2058-05-08,8.4,5.25,8.25,7.75,5.75,3.95,11.85,2.85,7.45,12.5
"6338",2058-05-09,8.05,4.35,8.1,9.65,6.85,3.85,13.05,2.85,5.75,9.88235625704623
"6339",2058-05-10,7.31666666666667,3.55,6.05,9.65,5.85,5.15,12.5,3.45,6.90270049099838,8.30967957276379
"6340",2058-05-11,7.31666666666667,4.45,6.9,10.95,8.05,5.55,12.1,3.65,7.95,8.06984021304932
"6341",2058-05-12,8.05,4.55,7.11666666666667,9.11666666666667,9.25,5.35,12.85,3.05,6.05,8.06984021304932
"6342",2058-05-13,9.05,4.25,8.1,11.35,11.65,7.88333333333333,12.9166666666667,4.05,7.75,9.25
"6343",2058-05-14,8.85,3.95,6.35,12.85,12.5,8.37362637362644,12.85,5.55,6.15,9.15
"6344",2058-05-15,8.85,5.15,7.25,10.55,13.55,7.6,13.25,5.05,6.35,8.30967957276379
"6345",2058-05-16,7.75,3.65,7.18333333333333,12.65,14.25,11.55,12.9833333333333,5.15,6.15,7.81666666666667
"6346",2058-05-17,7.95,4.15,8.75,10.05,10.95,12.75,12.85,5.48333333333333,8.15,8.06984021304932
"6347",2058-05-18,8.75,3.95,10.85,7.81666666666667,9.68333333333333,11.25,11.55,4.55,8.4,9.88235625704623
"6348",2058-05-19,9.95,6.75,9.45,9.85,10.85,12.15,10.95,4.8,10.2166666666667,10.75
"6349",2058-05-20,12.5,6.9,12.75,9.11666666666667,11.55,10.75,11.75,5.05,10.75,11.75
"6350",2058-05-21,12.75,6.05,11.85,6.55,9.55,12.75,11.35,6.9,12.35,12.95
"6351",2058-05-22,13.9833333333333,6.25,12.05,5.98333333333333,13.25,12.75,11.45,5.55,13.4,13.9833333333333
"6352",2058-05-23,15.25,5.85,13.05,9.55,16.55,13.05,11.75,5.35,11.25,11.45
"6353",2058-05-24,15.95,4.8,14.55,9.55,16.35,13.1166666666667,12.25,3.65,16.19,10.8166666666667
"6354",2058-05-25,15.05,5.25,15.05,7.88333333333333,12.35,12.95,11.75,4.05,14.25,11.35
"6355",2058-05-26,13.9166666666667,4.95,11.55,9.85,16.05,12.85,10.65,5.7,10.55,10.75
"6356",2058-05-27,13.25,4.8,10.75,9.55,18.25,11.7166666666667,9.65,5.91666666666667,9.35,9.74575856443722
"6357",2058-05-28,12.75,4.45,9.45,9.95,10.55,12.85,10.65,4.45,10.45,9.88235625704623
"6358",2058-05-29,12.25,4.8,8.85,12.05,10.35,12.65,10.95,4.15,11.55,10.65
