Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
2085	3	15.3585714285714	11.9864285714286	4.56828571428571	4.55257142857143	4.41385714285714	4.13785714285714	4.36742857142857	4.94485714285714	4.54842857142857	4.37514285714286	4.42914285714286
2085	4	14.0702857142857	11.697	4.14428571428571	4.12314285714286	3.99914285714286	3.75271428571429	3.95885714285714	4.417	4.125	3.96657142857143	4.016
2085	5	12.4005714285714	11.6391428571429	3.75928571428571	3.734	3.62271428571429	3.403	3.58785714285714	4.00185714285714	3.74057142857143	3.59557142857143	3.641
2085	6	9.972	11.5675714285714	3.40971428571429	3.38085714285714	3.28114285714286	3.08557142857143	3.251	3.62514285714286	3.39157142857143	3.25885714285714	3.30057142857143
2085	7	7.78257142857143	12.5171428571429	3.09228571428571	3.06042857142857	2.971	2.79714285714286	2.94528571428571	3.28314285714286	3.07471428571429	2.95328571428571	2.99157142857143
2085	8	6.10028571428571	13.7877142857143	2.80385714285714	2.76971428571429	2.689	2.54357142857143	2.668	2.97271428571429	2.78671428571429	2.67585714285714	2.71057142857143
2085	9	4.97342857142857	13.9831428571429	2.55042857142857	2.51271428571429	2.44542857142857	2.32728571428571	2.42985714285714	2.69057142857143	2.534	2.43742857142857	2.46785714285714
2085	10	4.279	14.8787142857143	2.33414285714286	2.29357142857143	2.238	2.14414285714286	2.22714285714286	2.44671428571429	2.31842857142857	2.23442857142857	2.26114285714286
2085	11	3.846	16.8554285714286	2.15085714285714	2.108	2.063	1.99057142857143	2.05628571428571	2.239	2.136	2.06328571428571	2.08671428571429
2085	12	3.46771428571429	19.3265714285714	1.99714285714286	1.95257142857143	1.91685714285714	1.86342857142857	1.91385714285714	2.06371428571429	1.983	1.92057142857143	1.94085714285714
2085	13	3.12514285714286	21.3621428571429	1.86985714285714	1.82371428571429	1.79628571428571	1.75957142857143	1.79657142857143	1.91728571428571	1.85642857142857	1.803	1.82057142857143
2085	14	2.815	21.1895714285714	1.76585714285714	1.71857142857143	1.69857142857143	1.67671428571429	1.70157142857143	1.79657142857143	1.75314285714286	1.70771428571429	1.723
2085	15	2.53442857142857	19.7651428571429	1.683	1.63457142857143	1.62157142857143	1.604	1.62642857142857	1.69871428571429	1.671	1.63242857142857	1.646
2085	16	2.28257142857143	19.29	1.61014285714286	1.56242857142857	1.55014285714286	1.53442857142857	1.55528571428571	1.62157142857143	1.59828571428571	1.56128571428571	1.57428571428571
2085	17	2.06942857142857	17.9218571428571	1.54042857142857	1.49357142857143	1.482	1.46785714285714	1.48742857142857	1.55028571428571	1.52885714285714	1.49342857142857	1.50585714285714
2085	18	1.89	15.182	1.47385714285714	1.42785714285714	1.417	1.40428571428571	1.42242857142857	1.48214285714286	1.46242857142857	1.42842857142857	1.44042857142857
2085	19	1.74057142857143	12.0882857142857	1.41014285714286	1.365	1.35485714285714	1.34342857142857	1.36028571428571	1.41714285714286	1.399	1.36628571428571	1.37785714285714
2085	20	1.618	9.64442857142857	1.34914285714286	1.305	1.29542857142857	1.28528571428571	1.301	1.355	1.33828571428571	1.307	1.318
2085	21	1.51928571428571	8.18828571428571	1.29085714285714	1.24771428571429	1.23871428571429	1.22971428571429	1.24442857142857	1.29557142857143	1.28014285714286	1.25028571428571	1.26071428571429
2085	22	1.44142857142857	7.27471428571429	1.23514285714286	1.193	1.18457142857143	1.17642857142857	1.19014285714286	1.23885714285714	1.22457142857143	1.196	1.206
2085	23	1.39628571428571	6.297	1.18171428571429	1.14085714285714	1.13285714285714	1.12557142857143	1.13828571428571	1.18471428571429	1.17157142857143	1.14414285714286	1.15371428571429
2085	24	1.39128571428571	5.30185714285714	1.15657142857143	1.15742857142857	1.13157142857143	1.08357142857143	1.11842857142857	1.20657142857143	1.16571428571429	1.11514285714286	1.13028571428571
2085	25	1.599	5.02971428571429	1.44471428571429	1.645	1.42485714285714	1.12771428571429	1.38442857142857	1.75128571428571	1.56728571428571	1.26542857142857	1.33614285714286
2085	26	1.96571428571429	6.95157142857143	2.66671428571429	3.52985714285714	2.35014285714286	1.366	2.469	3.62957142857143	3.20842857142857	1.73742857142857	2.075
2085	27	2.28542857142857	9.73742857142857	4.77785714285714	6.22114285714286	3.81571428571429	1.78742857142857	4.44985714285714	6.02271428571429	5.57442857142857	2.64142857142857	3.49142857142857
2085	28	2.56171428571429	11.6168571428571	6.71385714285714	8.48414285714286	5.07085714285714	2.24657142857143	6.26714285714286	8.03742857142857	7.64385714285714	3.543	4.755
2085	29	2.79928571428571	13.1354285714286	8.03057142857143	10.028	5.898	2.65014285714286	7.49885714285714	9.40571428571429	9.05371428571429	4.174	5.58785714285714
2085	30	2.98814285714286	14.3514285714286	9.04642857142857	11.2894285714286	6.52285714285714	3.00728571428571	8.44957142857143	10.3881428571429	10.0684285714286	4.74414285714286	6.21757142857143
2085	31	3.10971428571429	15.244	9.84	12.3005714285714	7.03785714285714	3.31614285714286	9.18671428571429	11.0397142857143	10.7787142857143	5.24714285714286	6.76242857142857
2085	32	2.99328571428571	15.5732857142857	10.1421428571429	12.5188571428571	7.197	3.50014285714286	9.49971428571429	11.0535714285714	10.95	5.51557142857143	7.01642857142857
2085	33	2.69542857142857	13.9792857142857	9.44242857142857	11.2091428571429	6.66914285714286	3.45542857142857	8.92757142857143	9.66885714285714	9.81557142857143	5.41028571428571	6.68171428571429
2085	34	2.42471428571429	11.4944285714286	7.79257142857143	9.02742857142857	5.55171428571429	3.197	7.399	7.711	7.89671428571429	4.82628571428571	5.61928571428571
2085	35	2.182	9.91342857142857	6.263	7.21485714285714	4.60042857142857	2.87328571428571	5.98014285714286	6.07914285714286	6.221	4.203	4.66485714285714
2085	36	1.97728571428571	8.88542857142857	5.30328571428571	6.06814285714286	4.03742857142857	2.581	5.09857142857143	5.04657142857143	5.15671428571429	3.81285714285714	4.10071428571429
2085	37	1.80371428571429	8.72285714285714	4.60014285714286	5.156	3.64114285714286	2.31342857142857	4.45442857142857	4.35757142857143	4.44428571428571	3.45	3.70371428571429
2085	38	1.65771428571429	9.33671428571428	4.05371428571429	4.38471428571429	3.27471428571429	2.07028571428571	3.95514285714286	3.88771428571429	3.95271428571429	3.10371428571429	3.33271428571429
2085	39	1.53842857142857	10.5557142857143	3.652	3.899	2.94328571428571	1.86528571428571	3.56142857142857	3.50114285714286	3.56014285714286	2.78828571428571	2.99657142857143
2085	40	1.44285714285714	14.2602857142857	3.28857142857143	3.51157142857143	2.64357142857143	1.694	3.205	3.15128571428571	3.20471428571429	2.50314285714286	2.69257142857143
2085	41	1.36814285714286	19.4612857142857	2.95957142857143	3.16071428571429	2.37257142857143	1.55228571428571	2.88257142857143	2.83471428571429	2.88314285714286	2.24471428571429	2.41771428571429
2085	42	1.30985714285714	23.8932857142857	2.662	2.84414285714286	2.132	1.43728571428571	2.591	2.54828571428571	2.59271428571429	2.02357142857143	2.17185714285714
2085	43	1.25628571428571	26.4708571428571	2.39314285714286	2.55857142857143	1.92914285714286	1.34557142857143	2.32671428571429	2.28885714285714	2.32971428571429	1.83742857142857	1.96428571428571
2085	44	1.24714285714286	27.3482857142857	2.15728571428571	2.29971428571429	1.75928571428571	1.27471428571429	2.09828571428571	2.06728571428571	2.10271428571429	1.68257142857143	1.79028571428571
2085	45	1.26814285714286	28.1252857142857	1.95785714285714	2.078	1.61871428571429	1.22028571428571	1.90542857142857	1.88071428571429	1.91114285714286	1.55542857142857	1.646
2085	46	1.27157142857143	30.1941428571429	1.86685714285714	1.97285714285714	1.53057142857143	1.18085714285714	1.81471428571429	1.77957142857143	1.815	1.489	1.55457142857143
2085	47	1.26485714285714	30.5385714285714	1.86842857142857	1.96928571428571	1.48185714285714	1.14871428571429	1.81057142857143	1.74828571428571	1.79842857142857	1.46957142857143	1.503
2085	48	1.259	29.46	1.874	1.97328571428571	1.43842857142857	1.11814285714286	1.81	1.72071428571429	1.78542857142857	1.45114285714286	1.457
2085	49	1.25357142857143	29.115	2.15342857142857	2.24671428571429	1.59314285714286	1.25271428571429	2.07271428571429	1.91514285714286	2.03557142857143	1.65428571428571	1.63457142857143
2085	50	1.24614285714286	29.7421428571429	3.27157142857143	3.29285714285714	2.08085714285714	1.711	3.09071428571429	2.56671428571429	3.00585714285714	2.36928571428571	2.23585714285714
2085	51	1.19771428571429	30.5661428571429	5.27842857142857	5.121	2.99628571428571	2.61457142857143	4.97042857142857	3.87142857142857	4.82528571428571	3.85985714285714	3.52371428571429
2085	52	1.12171428571429	30.2327142857143	8.32214285714286	7.65171428571429	4.56857142857143	4.279	7.74557142857143	5.80242857142857	7.56485714285714	6.157	5.67214285714286
2085	53	1.06771428571429	27.6205714285714	11.6347142857143	10.3192857142857	6.38571428571429	6.27428571428571	10.7908571428571	7.91442857142857	10.6151428571429	8.76642857142857	8.18728571428571
2085	54	1.07128571428571	23.7182857142857	14.4455714285714	12.5781428571429	8.14685714285714	8.39128571428571	13.5651428571429	9.932	13.2455714285714	11.1254285714286	10.7225714285714
2085	55	1.12514285714286	19.9212857142857	17.0551428571429	14.6398571428571	9.86242857142857	10.5821428571429	16.7532857142857	12.2691428571429	15.7005714285714	13.1474285714286	13.3967142857143
2085	56	1.22185714285714	17.2398571428571	18.8605714285714	15.9868571428571	11.0047142857143	12.1527142857143	19.0515714285714	14.2235714285714	17.409	14.3778571428571	15.3481428571429
2085	57	1.34071428571429	15.9601428571429	19.2578571428571	16.0772857142857	11.3962857142857	12.8792857142857	19.9421428571429	15.3401428571429	17.8395714285714	14.6165714285714	16.2851428571429
2085	58	1.46142857142857	15.0322857142857	23.0075714285714	18.4855714285714	13.4054285714286	16.3967142857143	24.324	20.6904285714286	20.9218571428571	14.2942857142857	20.9801428571429
2085	59	1.584	14.2975714285714	28.7001428571429	22.8007142857143	17.0447142857143	22.1014285714286	30.4992857142857	28.125	25.8145714285714	13.9024285714286	27.9507142857143
2085	60	1.74457142857143	13.8365714285714	31.2921428571429	24.7314285714286	19.1182857142857	25.5784285714286	33.4984285714286	31.9461428571429	27.9875714285714	13.461	31.7841428571429
2085	61	1.89371428571429	13.8717142857143	32.0624285714286	25.1604285714286	19.9192857142857	27.1474285714286	34.4155714285714	33.2072857142857	28.555	13.09	33.322
2085	62	1.96428571428571	13.7674285714286	31.8491428571429	25.077	20.2115714285714	27.5652857142857	33.6822857142857	33.0377142857143	28.3727142857143	12.8025714285714	33.3841428571429
2085	63	1.96714285714286	12.4711428571429	31.9245714285714	25.1972857142857	20.6468571428571	28.2248571428571	33.2802857142857	32.6957142857143	28.4735714285714	13.0305714285714	33.6534285714286
2085	64	1.92528571428571	10.3495714285714	32.6657142857143	25.8557142857143	21.5604285714286	29.6167142857143	33.5502857142857	32.6708571428571	29.2551428571429	14.0952857142857	34.677
2085	65	1.86071428571429	8.79385714285714	29.0402857142857	23.287	20.3221428571429	27.7272857142857	29.2864285714286	27.5171428571429	26.4312857142857	15.1047142857143	31.1447142857143
2085	66	1.78885714285714	7.93057142857143	22.3115714285714	17.9711428571429	16.7027142857143	22.8464285714286	22.15	19.4371428571429	20.78	15.5642857142857	24.3752857142857
2085	67	1.67457142857143	7.554	18.1552857142857	14.648	14.234	19.6964285714286	17.6292857142857	14.5314285714286	17.3051428571429	15.7451428571429	20.1721428571429
2085	68	1.52428571428571	7.22328571428571	15.8487142857143	12.8218571428571	12.732	17.8504285714286	15.0208571428571	11.9307142857143	15.3927142857143	15.6241428571429	17.7727142857143
2085	69	1.40157142857143	6.83528571428571	14.353	11.439	11.4828571428571	16.5901428571429	13.3248571428571	10.3257142857143	14.0324285714286	15.2578571428571	16.2665714285714
2085	70	1.30342857142857	6.53314285714286	12.8125714285714	10.2101428571429	10.338	15.1082857142857	11.7398571428571	9.00471428571429	12.5927142857143	14.4955714285714	14.6582857142857
2085	71	1.227	6.34757142857143	11.1024285714286	8.87942857142857	9.06428571428571	13.1858571428571	10.0828571428571	7.70257142857143	10.9602857142857	13.1232857142857	12.7052857142857
2085	72	1.17042857142857	6.29885714285714	9.46	7.63357142857143	7.836	11.2357142857143	8.54742857142857	6.58785714285714	9.371	11.5165714285714	10.7934285714286
2085	73	1.11928571428571	6.25028571428571	7.90485714285714	6.49342857142857	6.66	9.28442857142857	7.16671428571429	5.66328571428571	7.84057142857143	9.66314285714286	8.943
2085	74	1.07042857142857	6.02257142857143	6.59942857142857	5.57157142857143	5.65714285714286	7.54128571428571	6.06614285714286	5.00442857142857	6.53414285714286	7.80028571428571	7.34328571428571
2085	75	1.02371428571429	5.67828571428571	5.822	5.08142857142857	5.07185714285714	6.39914285714286	5.43942857142857	4.74828571428571	5.74571428571429	6.46557142857143	6.37328571428571
2085	76	0.979	5.39214285714286	5.81228571428571	5.02828571428571	4.91314285714286	6.17614285714286	5.33657142857143	4.77071428571429	5.66157142857143	6.01485714285714	6.35314285714286
2085	77	0.936285714285714	5.14514285714286	6.42614285714286	5.343	5.05171428571429	6.70057142857143	5.68071428571429	5.09485714285714	6.22285714285714	6.63457142857143	7.07542857142857
2085	78	0.895428571428571	4.89457142857143	7.19214285714286	5.85071428571429	5.42685714285714	7.50957142857143	6.15571428571429	5.59785714285714	6.97214285714286	7.81314285714286	8.03771428571429
2085	79	0.856428571428571	4.52942857142857	7.96014285714286	6.414	5.89828571428571	8.31142857142857	6.64242857142857	6.13785714285714	7.75014285714286	9.15857142857143	8.97657142857143
2085	80	0.819142857142857	4.08671428571429	8.58885714285714	6.898	6.33114285714286	8.96885714285714	7.01057142857143	6.56985714285714	8.41042857142857	10.4507142857143	9.73985714285714
2085	81	0.783428571428571	3.68185714285714	8.89385714285714	7.15857142857143	6.58414285714286	9.29714285714286	7.173	6.80242857142857	8.76042857142857	11.376	10.1335714285714
2085	82	0.749285714285714	3.31114285714286	8.89142857142857	7.22742857142857	6.67357142857143	9.272	7.16414285714286	6.86028571428571	8.79257142857143	11.7682857142857	10.0725714285714
2085	83	0.716714285714286	2.97142857142857	8.446	7.07814285714286	6.58514285714286	8.74528571428571	6.91157142857143	6.71114285714286	8.44314285714286	11.5148571428571	9.43785714285714
2085	84	0.685571428571429	2.66	7.62228571428571	6.61214285714286	6.28057142857143	7.84214285714286	6.35871428571429	6.27242857142857	7.68542857142857	10.5642857142857	8.40428571428571
2085	85	0.655857142857143	2.38157142857143	6.74114285714286	6.03442857142857	5.82785714285714	6.90542857142857	5.74614285714286	5.72257142857143	6.85557142857143	9.35671428571429	7.32985714285714
2085	86	0.627428571428571	2.13971428571429	6.21057142857143	5.78971428571429	5.70728571428571	6.58628571428571	5.44342857142857	5.487	6.65971428571429	9.16914285714286	6.93342857142857
2085	87	0.600142857142857	1.931	6.18228571428571	6.04614285714286	6.09928571428571	6.96828571428571	5.59357142857143	5.72228571428571	7.18571428571429	9.91714285714286	7.287
2085	88	0.574	1.75214285714286	6.72128571428571	6.84671428571429	7.00242857142857	8.004	6.25385714285714	6.47857142857143	8.37157142857143	11.5508571428571	8.34314285714286
2085	89	0.549142857142857	1.60014285714286	7.72671428571429	8.07414285714286	8.31285714285714	9.61642857142857	7.32071428571429	7.67	10.121	13.9491428571429	10.0455714285714
2085	90	0.525571428571429	1.47242857142857	9.196	9.82985714285714	10.14	12.0161428571429	8.92014285714286	9.445	12.7625714285714	17.0141428571429	12.6938571428571
2085	91	0.503285714285714	1.36714285714286	10.7805714285714	11.7044285714286	12.062	14.4022857142857	10.673	11.3705714285714	15.3237142857143	19.561	15.2725714285714
2085	92	0.482	1.28285714285714	11.7715714285714	12.922	13.3107142857143	15.859	11.8021428571429	12.6122857142857	16.841	21.1322857142857	16.7717142857143
2085	93	0.461571428571429	1.20871428571429	12.0934285714286	13.4122857142857	13.7862857142857	16.3222857142857	12.2758571428571	13.139	17.288	21.2094285714286	17.1985714285714
