Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2087	355	21.6917142857143	4.80971428571429	7.04428571428571	7.46228571428571	6.55085714285714	9.98185714285714	7.21357142857143	3.89114285714286	18.8291428571429	27.1781428571429	30.318
2087	356	21.2511428571429	4.65614285714286	6.94685714285714	8.22871428571429	6.97685714285714	8.688	8.123	3.987	23.1622857142857	24.166	26.0754285714286
2087	357	20.2322857142857	5.14885714285714	7.69928571428571	9.07157142857143	7.84685714285714	7.37442857142857	9.78814285714286	4.00614285714286	28.362	20.483	21.9611428571429
2087	358	18.7982857142857	7.50171428571429	11.5832857142857	9.08185714285714	8.72414285714286	6.31528571428571	10.8341428571429	4.11542857142857	30.6138571428571	18.3515714285714	20.0654285714286
2087	359	17.4165714285714	10.5437142857143	15.961	8.286	9.76257142857143	5.98142857142857	11.1161428571429	4.69357142857143	32.3645714285714	16.8017142857143	18.3092857142857
2088	1	7.76714285714286	15.2904285714286	13.9135714285714	8.87514285714286	6.90457142857143	17.3755714285714	12.1872857142857	17.425	12.2934285714286	3.85757142857143	8.79157142857143
2088	2	6.78085714285714	11.5335714285714	10.7875714285714	8.26257142857143	5.62414285714286	18.1934285714286	10.1104285714286	20.2314285714286	9.18728571428571	3.51285714285714	9.23842857142857
2088	3	5.752	8.36228571428571	8.77785714285714	6.93414285714286	4.82157142857143	18.8241428571429	7.92628571428571	23.7175714285714	7.63242857142857	3.202	9.41928571428571
2088	4	4.937	6.60728571428571	7.24685714285714	5.66485714285714	4.33057142857143	18.3174285714286	7.29885714285714	26.6488571428571	6.72457142857143	2.92014285714286	9.55728571428571
2088	5	4.44185714285714	5.43157142857143	5.97257142857143	6.627	3.92771428571429	16.123	8.06857142857143	28.187	7.61571428571429	2.66457142857143	9.08771428571429
2088	6	4.03314285714286	4.70342857142857	5.09514285714286	10.5608571428571	3.59628571428571	12.8241428571429	15.195	27.5018571428571	9.86214285714286	2.43757142857143	7.74014285714286
2088	7	3.66185714285714	4.26328571428571	4.61857142857143	13.2657142857143	3.33157142857143	10.1048571428571	23.3117142857143	22.8844285714286	11.2382857142857	2.29571428571429	6.55142857142857
2088	8	3.32471428571429	3.99771428571429	4.78557142857143	14.8647142857143	3.10114285714286	8.35414285714286	27.2514285714286	18.1017142857143	12.9451428571429	2.339	5.54342857142857
2088	9	3.01857142857143	3.91442857142857	6.01685714285714	15.874	2.89242857142857	6.97671428571429	29.2305714285714	14.9047142857143	17.6225714285714	2.61885714285714	4.80285714285714
2088	10	2.74042857142857	3.89285714285714	9.19071428571429	16.454	2.70342857142857	5.79942857142857	30.2057142857143	11.4347142857143	22.3808571428571	3.05671428571429	4.38857142857143
2088	11	2.50142857142857	3.87171428571429	13.8015714285714	16.7702857142857	2.53171428571429	4.95042857142857	30.1418571428571	9.98685714285714	28.7961428571429	3.51414285714286	4.04871428571429
2088	12	2.29785714285714	3.85414285714286	16.8022857142857	15.2967142857143	2.38028571428571	4.44057142857143	28.9528571428571	10.5651428571429	34.4908571428571	3.92985714285714	3.73828571428571
2088	13	2.126	3.83885714285714	18.5071428571429	11.1425714285714	2.22242857142857	4.08914285714286	21.658	10.9402857142857	36.3564285714286	4.303	3.45657142857143
2088	14	1.98228571428571	3.81	19.5425714285714	8.278	2.05642857142857	3.85485714285714	13.488	11.3247142857143	37.1464285714286	4.60185714285714	3.20085714285714
2088	15	1.86371428571429	3.66671428571429	20.1874285714286	6.55228571428571	1.91057142857143	3.69514285714286	9.49942857142857	11.6401428571429	38.6115714285714	4.82285714285714	2.96885714285714
2088	16	1.76728571428571	3.37957142857143	20.9557142857143	5.45057142857143	1.79885714285714	3.64314285714286	7.45271428571429	12.2881428571429	37.7725714285714	4.92228571428571	2.73285714285714
2088	17	1.69071428571429	3.13957142857143	23.2917142857143	4.78314285714286	1.71885714285714	3.68285714285714	6.101	13.7091428571429	37.5005714285714	4.91942857142857	2.49471428571429
2088	18	1.618	2.99614285714286	23.9512857142857	4.36742857142857	1.68914285714286	3.76014285714286	5.25528571428571	14.8928571428571	35.1895714285714	4.96114285714286	2.28314285714286
2088	19	1.55028571428571	2.86585714285714	23.4345714285714	4.00042857142857	3.3	3.86842857142857	4.68728571428571	17.1218571428571	30.2621428571429	5.08228571428571	2.10442857142857
2088	20	1.57157142857143	2.74785714285714	23.2882857142857	3.66685714285714	11.8551428571429	3.92614285714286	4.24985714285714	19.7962857142857	27.1284285714286	5.38042857142857	1.95485714285714
2088	21	2.55942857142857	2.64385714285714	23.2165714285714	3.36328571428571	25.3942857142857	3.894	3.855	21.7334285714286	25.2998571428571	6.19928571428571	1.83128571428571
2088	22	6.10214285714286	2.577	22.6297142857143	3.06885714285714	38.374	3.81671428571429	3.496	23.9677142857143	22.6404285714286	7.317	1.73071428571429
2088	23	10.4855714285714	2.57714285714286	20.7321428571429	2.77828571428571	47.3374285714286	3.67585714285714	3.16714285714286	25.7904285714286	19.8532857142857	8.50285714285714	1.65171428571429
2088	24	16.5884285714286	2.59585714285714	15.3418571428571	2.51514285714286	56.222	3.47857142857143	2.86585714285714	26.2877142857143	16.3862857142857	10.2794285714286	1.64371428571429
2088	25	22.0265714285714	2.603	10.1934285714286	2.29	63.6594285714286	3.26028571428571	2.59528571428571	25.3334285714286	17.0757142857143	16.0605714285714	2.35514285714286
2088	26	24.7551428571429	2.61628571428571	7.87128571428571	2.14842857142857	66.1862857142857	3.03857142857143	2.429	22.5075714285714	21.7711428571429	23.2792857142857	4.17042857142857
2088	27	26.6517142857143	2.62957142857143	7.86114285714286	2.14785714285714	60.2278571428571	2.83557142857143	2.62085714285714	20.1468571428571	24.2252857142857	27.5477142857143	5.794
2088	28	28.2775714285714	2.74257142857143	9.88371428571429	2.82742857142857	48.7257142857143	2.65642857142857	3.89842857142857	26.3461428571429	25.348	29.0425714285714	7.32014285714286
2088	29	27.4032857142857	2.92028571428571	11.3444285714286	4.46385714285714	37.4024285714286	2.53357142857143	5.69557142857143	34.3308571428571	25.8858571428571	29.3341428571429	8.771
2088	30	24.7795714285714	3.02357142857143	12.2711428571429	5.77185714285714	29.6231428571429	2.45828571428571	7.011	36.7424285714286	27.9338571428571	28.8741428571429	9.92271428571429
2088	31	19.8997142857143	3.02228571428571	12.7371428571429	6.65657142857143	22.4738571428571	2.39557142857143	8.07228571428571	39.7031428571429	30.4008571428571	27.3737142857143	10.6688571428571
2088	32	17.2197142857143	2.95657142857143	17.2564285714286	7.289	20.0405714285714	2.43385714285714	9.66471428571429	44.2655714285714	27.3202857142857	21.6341428571429	10.5095714285714
2088	33	21.1435714285714	2.92528571428571	25.5358571428571	7.816	21.3992857142857	2.55114285714286	11.3158571428571	47.5424285714286	21.8594285714286	14.3701428571429	9.18042857142857
2088	34	26.867	2.93028571428571	30.6911428571429	8.94357142857143	24.3052857142857	2.731	12.4654285714286	48.47	19.721	9.87657142857143	8.05671428571429
2088	35	29.813	2.83142857142857	32.893	10.6301428571429	29.5348571428571	3.20871428571429	12.8621428571429	41.5222857142857	19.5064285714286	7.61214285714286	7.07728571428571
2088	36	30.1144285714286	2.63985714285714	34.1362857142857	11.3408571428571	33.9252857142857	4.07042857142857	12.6927142857143	32.5798571428571	19.3997142857143	6.12271428571429	6.15271428571429
2088	37	30.2365714285714	2.46471428571429	34.6287142857143	11.7165714285714	36.1538571428571	4.768	12.5522857142857	28.8668571428571	16.9892857142857	5.17842857142857	5.48528571428571
2088	38	30.2907142857143	2.32014285714286	34.9761428571429	12.0427142857143	36.519	5.28	12.4694285714286	24.783	13.9542857142857	4.623	5.11642857142857
2088	39	28.3812857142857	2.21557142857143	32.0675714285714	12.3042857142857	32.9207142857143	5.64814285714286	11.6998571428571	19.0491428571429	12.4835714285714	4.23357142857143	4.88542857142857
2088	40	22.3658571428571	2.13242857142857	25.841	12.3714285714286	28.4142857142857	5.88271428571429	10.5857142857143	14.5395714285714	11.2384285714286	3.87928571428571	4.67614285714286
2088	41	15.227	2.04914285714286	20.6078571428571	11.6444285714286	23.6312857142857	6.00728571428571	9.58085714285714	12.1544285714286	9.72885714285714	3.55314285714286	4.41357142857143
2088	42	10.1095714285714	1.97428571428571	16.2894285714286	9.69971428571429	17.0888571428571	5.80071428571429	8.27728571428571	10.2025714285714	8.11871428571428	3.24657142857143	4.06871428571429
2088	43	7.52842857142857	1.92014285714286	13.5231428571429	7.79985714285714	11.871	5.141	7.052	8.43185714285714	6.75628571428571	2.96457142857143	3.71271428571429
2088	44	5.98742857142857	1.92828571428571	12.1532857142857	6.73971428571429	9.13571428571429	4.56857142857143	6.50885714285714	7.13757142857143	5.95628571428571	2.736	3.42242857142857
2088	45	5.00785714285714	2.06357142857143	11.5328571428571	6.69228571428571	7.60985714285714	4.14742857142857	6.383	6.16614285714286	5.63	2.55271428571429	3.22871428571429
2088	46	4.43257142857143	2.51585714285714	11.0861428571429	6.95057142857143	6.69042857142857	3.76485714285714	6.19514285714286	5.51571428571429	5.478	2.386	3.11571428571429
2088	47	4.05928571428571	3.48742857142857	10.6925714285714	7.12571428571429	6.17828571428571	3.41742857142857	6.20114285714286	5.12857142857143	5.40985714285714	2.29028571428571	3.05557142857143
2088	48	3.74842857142857	4.63671428571429	10.616	7.19442857142857	5.94457142857143	3.10185714285714	6.27942857142857	4.85814285714286	5.35142857142857	2.27485714285714	3.01057142857143
2088	49	3.49814285714286	5.67214285714286	11.4351428571429	7.19885714285714	5.67028571428571	2.81728571428571	6.32242857142857	4.71114285714286	5.31528571428571	2.28542857142857	2.97014285714286
2088	50	3.28842857142857	6.445	13.1657142857143	7.13928571428571	5.25785714285714	2.568	6.29585714285714	4.735	5.29671428571429	2.29971428571429	2.93528571428571
2088	51	3.09785714285714	7.09585714285714	14.6415714285714	6.869	4.946	2.35557142857143	6.00557142857143	4.73185714285714	5.08671428571429	2.44957142857143	3.03571428571429
2088	52	2.92485714285714	7.64885714285714	15.6691428571429	6.02157142857143	4.68842857142857	2.17571428571429	5.463	4.63714285714286	4.67114285714286	2.83714285714286	3.44385714285714
2088	53	2.753	8.00742857142857	15.7504285714286	5.15028571428571	4.44728571428571	2.02514285714286	5.12228571428571	4.53457142857143	4.27142857142857	3.496	4.20757142857143
2088	54	2.56814285714286	7.93271428571429	15.242	4.58085714285714	4.15328571428571	1.90185714285714	4.782	4.43314285714286	3.90114285714286	4.205	4.91
2088	55	2.38471428571429	9.58714285714286	16.8891428571429	4.16614285714286	3.82028571428571	1.814	4.39957142857143	4.36685714285714	3.55957142857143	4.69457142857143	5.60471428571429
2088	56	2.20057142857143	14.5452857142857	21.069	3.79057142857143	3.49585714285714	1.79614285714286	4.01457142857143	4.23442857142857	3.23342857142857	5.12642857142857	6.63957142857143
2088	57	2.029	19.3241428571429	24.042	3.44971428571429	3.17857142857143	1.816	3.66385714285714	3.95571428571429	2.926	5.51971428571429	7.94314285714286
2088	58	1.88614285714286	22.1281428571429	25.1588571428571	3.14028571428571	2.88228571428571	1.81785714285714	3.34414285714286	3.63828571428571	2.94657142857143	5.71885714285714	9.20014285714286
2088	59	1.76885714285714	23.8024285714286	25.7038571428571	2.85957142857143	2.61157142857143	1.80457142857143	3.05257142857143	3.34657142857143	3.26	5.619	10.1357142857143
2088	60	1.67414285714286	25.0767142857143	25.8268571428571	2.62528571428571	2.45028571428571	1.79171428571429	2.77685714285714	3.08	3.56485714285714	5.21357142857143	10.576
2088	61	1.60014285714286	25.8014285714286	25.5434285714286	2.55185714285714	2.49457142857143	1.778	2.55928571428571	2.83642857142857	3.93957142857143	4.67857142857143	10.9884285714286
2088	62	1.53171428571429	24.072	23.211	2.694	2.81885714285714	1.75257142857143	2.40685714285714	2.58685714285714	4.44328571428571	4.27428571428571	11.3138571428571
2088	63	1.46628571428571	18.7941428571429	17.7571428571429	2.952	3.91285714285714	1.67614285714286	2.27142857142857	2.34471428571429	4.99085714285714	3.89571428571429	11.0418571428571
2088	64	1.407	13.822	12.9015714285714	3.24685714285714	5.49771428571429	1.58671428571429	2.14771428571429	2.13657142857143	5.49557142857143	3.54257142857143	10.2611428571429
2088	65	1.35314285714286	10.8364285714286	10.23	3.56042857142857	6.74114285714286	1.57085714285714	2.04814285714286	1.959	5.65428571428571	3.21257142857143	9.30114285714286
2088	66	1.30142857142857	8.89285714285714	8.465	3.93657142857143	7.57885714285714	1.59814285714286	1.99885714285714	1.80885714285714	5.50371428571429	2.90614285714286	8.268
2088	67	1.25442857142857	7.21442857142857	7.099	4.378	8.125	1.60728571428571	2.01385714285714	1.68714285714286	5.34685714285714	2.62342857142857	7.327
2088	68	1.31142857142857	6.38342857142857	6.19942857142857	4.78157142857143	8.44157142857143	1.63757142857143	2.09214285714286	1.71557142857143	5.10657142857143	2.37685714285714	6.439
2088	69	1.61314285714286	6.79957142857143	5.62557142857143	5.04457142857143	8.44528571428571	1.85828571428571	2.21271428571429	2.02685714285714	4.725	2.16528571428571	5.65457142857143
2088	70	2.17971428571429	7.725	5.275	5.18285714285714	7.64942857142857	2.35585714285714	2.39985714285714	2.454	4.28557142857143	1.98342857142857	5.16485714285714
2088	71	3.22785714285714	8.71785714285714	4.984	5.28028571428571	6.33571428571429	2.92185714285714	2.64985714285714	2.89128571428571	3.89614285714286	1.82771428571429	4.96628571428571
2088	72	4.919	9.48228571428571	4.69057142857143	5.363	5.33871428571429	3.401	3.08185714285714	4.49785714285714	3.88528571428571	1.702	4.84471428571429
2088	73	6.812	9.94057142857143	4.40071428571429	5.377	4.72014285714286	3.82185714285714	3.65971428571429	6.90228571428571	4.26471428571429	2.25457142857143	6.53985714285714
2088	74	8.50171428571429	10.3042857142857	4.15128571428571	5.324	4.29242857142857	4.20742857142857	4.24442857142857	8.51728571428571	5.32271428571429	7.56585714285714	11.4948571428571
2088	75	10.126	10.2611428571429	3.95457142857143	5.21371428571429	3.92557142857143	4.54871428571429	4.90928571428571	9.475	6.81285714285714	13.984	15.1087142857143
2088	76	11.5781428571429	9.38371428571429	3.837	5.12028571428571	3.65757142857143	4.76457142857143	5.687	9.80657142857143	7.82557142857143	17.2357142857143	16.9897142857143
2088	77	12.6932857142857	8.32628571428571	3.76528571428571	5.12514285714286	3.49714285714286	4.84471428571429	6.405	9.90271428571429	8.52471428571429	20.043	18.4097142857143
2088	78	13.024	7.29342857142857	3.683	5.14185714285714	3.524	4.90485714285714	6.83842857142857	9.92557142857143	9.20085714285714	25.0942857142857	19.4065714285714
2088	79	12.2987142857143	6.49157142857143	3.57185714285714	5.11671428571429	3.76585714285714	4.95214285714286	6.96757142857143	8.72228571428571	9.564	29.846	19.9475714285714
2088	80	11.1955714285714	5.99857142857143	3.43642857142857	5.077	4.30514285714286	4.96757142857143	6.85985714285714	6.66971428571429	9.84914285714286	31.737	18.3994285714286
2088	81	11.6677142857143	5.55271428571429	3.28071428571429	4.99114285714286	5.161	4.98014285714286	6.665	5.35614285714286	9.95242857142857	28.5131428571429	13.5128571428571
2088	82	14.3317142857143	5.07	3.08842857142857	4.99871428571429	7.33085714285714	4.965	6.72428571428571	4.52957142857143	9.53657142857143	24.1011428571429	9.97742857142857
2088	83	19.3752857142857	4.72385714285714	2.83085714285714	8.42657142857143	10.824	4.84042857142857	8.03885714285714	4.02571428571429	9.18371428571429	22.4295714285714	8.18642857142857
2088	84	24.0015714285714	4.599	2.60414285714286	14.4731428571429	13.4317142857143	4.56171428571429	9.52214285714286	3.61042857142857	8.91128571428571	21.0958571428571	6.80257142857143
2088	85	26.0375714285714	4.97628571428571	2.52628571428571	17.8701428571429	15.3102857142857	4.31542857142857	10.4348571428571	3.23071428571429	8.63728571428571	17.4781428571429	5.76242857142857
2088	86	27.1745714285714	5.67214285714286	2.52828571428571	19.5684285714286	16.648	4.32028571428571	10.9374285714286	2.88328571428571	8.33528571428571	13.7981428571429	5.11671428571429
